GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BYA001,BYA002,BYA003,BYA004,BWS001
"G3900230","1940","Ohio","390","Clark","0230","Clark",85156,1782,8689,20,86938
"G3900250","1940","Ohio","390","Clermont","0250","Clermont",32635,688,783,3,33323
"G3900270","1940","Ohio","390","Clinton","0270","Clinton",21816,114,644,0,21930
"G3900290","1940","Ohio","390","Columbiana","0290","Columbiana",84095,4584,1430,12,88679
"G3900310","1940","Ohio","390","Coshocton","0310","Coshocton",30068,310,216,0,30378
"G3900330","1940","Ohio","390","Crawford","0330","Crawford",34416,873,281,1,35289
"G3900350","1940","Ohio","390","Cuyahoga","0350","Cuyahoga",906626,222978,87145,501,1129604
"G3900370","1940","Ohio","390","Darke","0370","Darke",38384,195,252,0,38579
"G3900390","1940","Ohio","390","Defiance","0390","Defiance",23872,484,10,1,24356
"G3900410","1940","Ohio","390","Delaware","0410","Delaware",25867,259,650,4,26126
"G3900430","1940","Ohio","390","Erie","0430","Erie",39379,2600,1213,9,41979
"G3900450","1940","Ohio","390","Fairfield","0450","Fairfield",47785,319,382,4,48104
"G3900470","1940","Ohio","390","Fayette","0470","Fayette",20655,52,677,1,20707
"G3900490","1940","Ohio","390","Franklin","0490","Franklin",335789,13830,38938,155,349619
"G3900510","1940","Ohio","390","Fulton","0510","Fulton",22999,621,6,0,23620
"G3900530","1940","Ohio","390","Gallia","0530","Gallia",23445,188,1297,0,23633
"G3900550","1940","Ohio","390","Geauga","0550","Geauga",17077,2099,251,3,19176
"G3900570","1940","Ohio","390","Greene","0570","Greene",31993,344,3525,1,32337
"G3900590","1940","Ohio","390","Guernsey","0590","Guernsey",36428,1797,596,1,38225
"G3900610","1940","Ohio","390","Hamilton","0610","Hamilton",526260,31312,64244,171,557572
"G3900630","1940","Ohio","390","Hancock","0630","Hancock",40040,551,202,0,40591
"G3900650","1940","Ohio","390","Hardin","0650","Hardin",26524,205,305,27,26729
"G3900670","1940","Ohio","390","Harrison","0670","Harrison",19017,710,586,0,19727
"G3900690","1940","Ohio","390","Henry","0690","Henry",22129,625,2,0,22754
"G3900710","1940","Ohio","390","Highland","0710","Highland",26120,65,913,1,26185
"G3900730","1940","Ohio","390","Hocking","0730","Hocking",21257,162,83,2,21419
"G3900750","1940","Ohio","390","Holmes","0750","Holmes",17743,133,0,0,17876
"G3900770","1940","Ohio","390","Huron","0770","Huron",33090,1319,391,0,34409
"G3900790","1940","Ohio","390","Jackson","0790","Jackson",26586,103,305,10,26689
"G3900810","1940","Ohio","390","Jefferson","0810","Jefferson",82075,11233,4796,25,93308
"G3900830","1940","Ohio","390","Knox","0830","Knox",30185,477,361,1,30662
"G3900850","1940","Ohio","390","Lake","0850","Lake",43731,5706,574,9,49437
"G3900870","1940","Ohio","390","Lawrence","0870","Lawrence",44928,173,1598,6,45101
"G3900890","1940","Ohio","390","Licking","0890","Licking",60238,1236,802,3,61474
"G3900910","1940","Ohio","390","Logan","0910","Logan",28923,163,538,0,29086
"G3900930","1940","Ohio","390","Lorain","0930","Lorain",92665,16161,3516,48,108826
"G3900950","1940","Ohio","390","Lucas","0950","Lucas",301481,27699,14984,169,329180
"G3900970","1940","Ohio","390","Madison","0970","Madison",20503,217,1089,2,20720
"G3900990","1940","Ohio","390","Mahoning","0990","Mahoning",186858,36296,17045,52,223154
"G3901010","1940","Ohio","390","Marion","1010","Marion",43890,609,397,2,44499
"G3901030","1940","Ohio","390","Medina","1030","Medina",30772,2018,243,1,32790
"G3901050","1940","Ohio","390","Meigs","1050","Meigs",23516,77,507,4,23593
"G3901070","1940","Ohio","390","Mercer","1070","Mercer",25913,316,27,0,26229
"G3901090","1940","Ohio","390","Miami","1090","Miami",50954,522,1148,8,51476
"G3901110","1940","Ohio","390","Monroe","1110","Monroe",18483,113,45,0,18596
"G3901130","1940","Ohio","390","Montgomery","1130","Montgomery",262107,11399,21939,35,273506
"G3901150","1940","Ohio","390","Morgan","1150","Morgan",13784,66,377,0,13850
"G3901170","1940","Ohio","390","Morrow","1170","Morrow",15523,105,18,0,15628
"G3901190","1940","Ohio","390","Muskingum","1190","Muskingum",66447,1041,2297,10,67488
"G3901210","1940","Ohio","390","Noble","1210","Noble",14176,386,24,1,14562
"G3901230","1940","Ohio","390","Ottawa","1230","Ottawa",22595,1615,150,0,24210
"G3901250","1940","Ohio","390","Paulding","1250","Paulding",14924,311,291,1,15235
"G3901270","1940","Ohio","390","Perry","1270","Perry",29913,773,400,1,30686
"G3901290","1940","Ohio","390","Pickaway","1290","Pickaway",27170,117,601,1,27287
"G3901310","1940","Ohio","390","Pike","1310","Pike",15646,38,429,0,15684
"G3901330","1940","Ohio","390","Portage","1330","Portage",42302,3574,782,2,45876
"G3901350","1940","Ohio","390","Preble","1350","Preble",23055,147,127,0,23202
"G3901370","1940","Ohio","390","Putnam","1370","Putnam",24709,302,3,2,25011
"G3901390","1940","Ohio","390","Richland","1390","Richland",68094,3778,1972,9,71872
"G3901410","1940","Ohio","390","Ross","1410","Ross",49013,373,2747,14,49386
"G3901430","1940","Ohio","390","Sandusky","1430","Sandusky",39276,1350,386,2,40626
"G3901450","1940","Ohio","390","Scioto","1450","Scioto",84302,619,1629,15,84921
"G3901470","1940","Ohio","390","Seneca","1470","Seneca",47138,1000,359,2,48138
"G3901490","1940","Ohio","390","Shelby","1490","Shelby",25654,236,180,1,25890
"G3901510","1940","Ohio","390","Stark","1510","Stark",208650,19015,7148,74,227665
"G3901530","1940","Ohio","390","Summit","1530","Summit",292334,33133,13883,55,325467
"G3901550","1940","Ohio","390","Trumbull","1550","Trumbull",113022,15056,4209,28,128078
"G3901570","1940","Ohio","390","Tuscarawas","1570","Tuscarawas",64968,2914,913,21,67882
"G3901590","1940","Ohio","390","Union","1590","Union",19630,121,261,0,19751
"G3901610","1940","Ohio","390","Van Wert","1610","Van Wert",26301,337,117,4,26638
"G3901630","1940","Ohio","390","Vinton","1630","Vinton",11527,22,22,2,11549
"G3901650","1940","Ohio","390","Warren","1650","Warren",29005,211,674,4,29216
"G3901670","1940","Ohio","390","Washington","1670","Washington",42089,284,1143,21,42373
"G3901690","1940","Ohio","390","Wayne","1690","Wayne",48700,1443,372,5,50143
"G3901710","1940","Ohio","390","Williams","1710","Williams",25199,307,4,0,25506
"G3901730","1940","Ohio","390","Wood","1730","Wood",49274,2240,280,2,51514
"G3901750","1940","Ohio","390","Wyandot","1750","Wyandot",18992,221,5,0,19213
"G4000010","1940","Oklahoma","400","Adair","0010","Adair",11947,20,1,3787,11967
"G4000030","1940","Oklahoma","400","Alfalfa","0030","Alfalfa",13909,217,3,0,14126
"G4000050","1940","Oklahoma","400","Atoka","0050","Atoka",17063,25,1001,613,17088
"G4000070","1940","Oklahoma","400","Beaver","0070","Beaver",8542,105,1,0,8647
"G4000090","1940","Oklahoma","400","Beckham","0090","Beckham",21712,102,351,4,21814
"G4000110","1940","Oklahoma","400","Blaine","0110","Blaine",15836,438,1520,749,16274
"G4000130","1940","Oklahoma","400","Bryan","0130","Bryan",35017,73,1222,1826,35090
"G4000150","1940","Oklahoma","400","Caddo","0150","Caddo",36984,353,1372,2858,37337
"G4000170","1940","Oklahoma","400","Canadian","0170","Canadian",25100,509,1129,591,25609
"G4000190","1940","Oklahoma","400","Carter","0190","Carter",37664,161,4645,822,37825
"G4000210","1940","Oklahoma","400","Cherokee","0210","Cherokee",16701,24,662,3643,16725
"G4000230","1940","Oklahoma","400","Choctaw","0230","Choctaw",22070,38,5207,1043,22108
"G4000250","1940","Oklahoma","400","Cimarron","0250","Cimarron",3631,23,0,0,3654
"G4000270","1940","Oklahoma","400","Cleveland","0270","Cleveland",27006,272,142,308,27278
"G4000290","1940","Oklahoma","400","Coal","0290","Coal",11603,264,490,454,11867
"G4000310","1940","Oklahoma","400","Comanche","0310","Comanche",35424,455,1800,1309,35879
"G4000330","1940","Oklahoma","400","Cotton","0330","Cotton",12348,41,170,325,12389
"G4000350","1940","Oklahoma","400","Craig","0350","Craig",19218,145,737,983,19363
"G4000370","1940","Oklahoma","400","Creek","0370","Creek",47706,331,6573,893,48037
"G4000390","1940","Oklahoma","400","Custer","0390","Custer",21735,318,477,538,22053
"G4000410","1940","Oklahoma","400","Delaware","0410","Delaware",15634,36,9,2913,15670
"G4000430","1940","Oklahoma","400","Dewey","0430","Dewey",11595,93,5,288,11688
"G4000450","1940","Oklahoma","400","Ellis","0450","Ellis",8181,285,0,0,8466
"G4000470","1940","Oklahoma","400","Garfield","0470","Garfield",43376,935,1153,20,44311
"G4000490","1940","Oklahoma","400","Garvin","0490","Garvin",29175,38,1545,392,29213
"G4000510","1940","Oklahoma","400","Grady","0510","Grady",38762,208,2004,142,38970
"G4000530","1940","Oklahoma","400","Grant","0530","Grant",12873,242,9,4,13115
"G4000550","1940","Oklahoma","400","Greer","0550","Greer",13909,104,502,35,14013
"G4000570","1940","Oklahoma","400","Harmon","0570","Harmon",9783,19,216,1,9802
"G4000590","1940","Oklahoma","400","Harper","0590","Harper",6386,65,0,3,6451
"G4000610","1940","Oklahoma","400","Haskell","0610","Haskell",16263,42,253,766,16305
"G4000630","1940","Oklahoma","400","Hughes","0630","Hughes",25458,56,1939,1736,25514
"G4000650","1940","Oklahoma","400","Jackson","0650","Jackson",21325,62,1314,7,21387
"G4000670","1940","Oklahoma","400","Jefferson","0670","Jefferson",14753,35,226,93,14788
"G4000690","1940","Oklahoma","400","Johnston","0690","Johnston",14671,31,484,774,14702
"G4000710","1940","Oklahoma","400","Kay","0710","Kay",44392,530,982,1180,44922
"G4000730","1940","Oklahoma","400","Kingfisher","0730","Kingfisher",13376,330,1756,155,13706
"G4000750","1940","Oklahoma","400","Kiowa","0750","Kiowa",20884,221,963,749,21105
"G4000770","1940","Oklahoma","400","Latimer","0770","Latimer",11320,203,235,622,11523
"G4000790","1940","Oklahoma","400","Le Flore","0790","Le Flore",42657,142,1742,1325,42799
"G4000810","1940","Oklahoma","400","Lincoln","0810","Lincoln",26352,308,2617,252,26660
"G4000830","1940","Oklahoma","400","Logan","0830","Logan",19594,239,5389,23,19833
"G4000850","1940","Oklahoma","400","Love","0850","Love",10679,14,454,286,10693
"G4000870","1940","Oklahoma","400","McClain","0870","Mcclain",18522,47,553,83,18569
"G4000890","1940","Oklahoma","400","McCurtain","0890","Mccurtain",30960,35,8050,2273,30995
"G4000910","1940","Oklahoma","400","McIntosh","0910","Mcintosh",18500,33,3732,1832,18533
"G4000930","1940","Oklahoma","400","Major","0930","Major",11657,257,30,2,11914
"G4000950","1940","Oklahoma","400","Marshall","0950","Marshall",11481,15,265,623,11496
"G4000970","1940","Oklahoma","400","Mayes","0970","Mayes",19668,70,356,1574,19738
"G4000990","1940","Oklahoma","400","Murray","0990","Murray",13106,49,403,283,13155
"G4001010","1940","Oklahoma","400","Muskogee","1010","Muskogee",48630,319,15593,1372,48949
"G4001030","1940","Oklahoma","400","Noble","1030","Noble",13296,406,611,513,13702
"G4001050","1940","Oklahoma","400","Nowata","1050","Nowata",13710,57,1425,582,13767
"G4001070","1940","Oklahoma","400","Okfuskee","1070","Okfuskee",18606,46,6156,1471,18652
"G4001090","1940","Oklahoma","400","Oklahoma","1090","Oklahoma",217519,3356,22784,500,220875
"G4001110","1940","Oklahoma","400","Okmulgee","1110","Okmulgee",37156,716,11066,1163,37872
"G4001130","1940","Oklahoma","400","Osage","1130","Osage",37732,234,988,2548,37966
"G4001150","1940","Oklahoma","400","Ottawa","1150","Ottawa",34265,151,3,1430,34416
"G4001170","1940","Oklahoma","400","Pawnee","1170","Pawnee",15754,112,558,971,15866
"G4001190","1940","Oklahoma","400","Payne","1190","Payne",33978,268,1509,302,34246
"G4001210","1940","Oklahoma","400","Pittsburg","1210","Pittsburg",42574,970,3557,1884,43544
"G4001230","1940","Oklahoma","400","Pontotoc","1230","Pontotoc",37802,92,1307,591,37894
"G4001250","1940","Oklahoma","400","Pottowatomie","1250","Pottowatomie",50849,323,1882,1323,51172
"G4001270","1940","Oklahoma","400","Pushmataha","1270","Pushmataha",17906,27,470,1063,17933
"G4001290","1940","Oklahoma","400","Roger Mills","1290","Roger Mills",10595,46,16,79,10641
"G4001310","1940","Oklahoma","400","Rogers","1310","Rogers",19599,124,632,723,19723
"G4001330","1940","Oklahoma","400","Seminole","1330","Seminole",51719,198,6678,2606,51917
"G4001350","1940","Oklahoma","400","Sequoyah","1350","Sequoyah",19918,17,1555,1648,19935
"G4001370","1940","Oklahoma","400","Stephens","1370","Stephens",30456,90,356,188,30546
"G4001390","1940","Oklahoma","400","Texas","1390","Texas",9733,158,0,5,9891
"G4001410","1940","Oklahoma","400","Tillman","1410","Tillman",18217,111,2410,16,18328
"G4001430","1940","Oklahoma","400","Tulsa","1430","Tulsa",171219,2533,17972,1639,173752
"G4001450","1940","Oklahoma","400","Wagoner","1450","Wagoner",15915,45,5231,451,15960
"G4001470","1940","Oklahoma","400","Washington","1470","Washington",28076,335,1301,847,28411
"G4001490","1940","Oklahoma","400","Washita","1490","Washita",21502,447,93,237,21949
"G4001510","1940","Oklahoma","400","Woods","1510","Woods",14626,289,0,0,14915
"G4001530","1940","Oklahoma","400","Woodward","1530","Woodward",16009,231,7,23,16240
"G4100010","1940","Oregon","410","Baker","0010","Baker",17578,611,28,80,18189
"G4100030","1940","Oregon","410","Benton","0030","Benton",17932,667,13,17,18599
"G4100050","1940","Oregon","410","Clackamas","0050","Clackamas",51616,5222,40,252,56838
"G4100070","1940","Oregon","410","Clatsop","0070","Clatsop",20301,4119,17,260,24420
"G4100090","1940","Oregon","410","Columbia","0090","Columbia",18677,2214,12,68,20891
"G4100110","1940","Oregon","410","Coos","0110","Coos",30525,1798,34,109,32323
"G4100130","1940","Oregon","410","Crook","0130","Crook",5272,261,0,0,5533
"G4100150","1940","Oregon","410","Curry","0150","Curry",3995,182,0,124,4177
"G4100170","1940","Oregon","410","Deschutes","0170","Deschutes",17573,1025,13,20,18598
"G4100190","1940","Oregon","410","Douglas","0190","Douglas",24538,1082,12,96,25620
"G4100210","1940","Oregon","410","Gilliam","0210","Gilliam",2700,137,1,6,2837
"G4100230","1940","Oregon","410","Grant","0230","Grant",6112,247,2,19,6359
"G4100250","1940","Oregon","410","Harney","0250","Harney",4939,279,4,152,5218
"G4100270","1940","Oregon","410","Hood River","0270","Hood River",10571,522,3,484,11093
"G4100290","1940","Oregon","410","Jackson","0290","Jackson",34824,1305,6,78,36129
"G4100310","1940","Oregon","410","Jefferson","0310","Jefferson",1474,93,0,475,1567
"G4100330","1940","Oregon","410","Josephine","0330","Josephine",15618,647,1,35,16265
"G4100350","1940","Oregon","410","Klamath","0350","Klamath",36941,2159,92,1305,39100
"G4100370","1940","Oregon","410","Lake","0370","Lake",5844,427,1,21,6271
"G4100390","1940","Oregon","410","Lane","0390","Lane",66052,2967,15,62,69019
"G4100410","1940","Oregon","410","Lincoln","0410","Lincoln",13403,821,2,323,14224
"G4100430","1940","Oregon","410","Linn","0430","Linn",29217,1237,7,24,30454
"G4100450","1940","Oregon","410","Malheur","0450","Malheur",18811,799,7,150,19610
"G4100470","1940","Oregon","410","Marion","0470","Marion",69515,5132,67,532,74647
"G4100490","1940","Oregon","410","Morrow","0490","Morrow",4111,218,0,8,4329
"G4100510","1940","Oregon","410","Multnomah","0510","Multnomah",304626,43769,2040,4664,348395
"G4100530","1940","Oregon","410","Polk","0530","Polk",18713,1121,3,152,19834
"G4100550","1940","Oregon","410","Sherman","0550","Sherman",2209,108,1,3,2317
"G4100570","1940","Oregon","410","Tillamook","0570","Tillamook",11394,837,0,32,12231
"G4100590","1940","Oregon","410","Umatilla","0590","Umatilla",23812,1430,72,716,25242
"G4100610","1940","Oregon","410","Union","0610","Union",16771,564,39,25,17335
"G4100630","1940","Oregon","410","Wallowa","0630","Wallowa",7454,140,22,7,7594
"G4100650","1940","Oregon","410","Wasco","0650","Wasco",11934,543,3,589,12477
"G4100670","1940","Oregon","410","Washington","0670","Washington",35485,3422,7,280,38907
"G4100690","1940","Oregon","410","Wheeler","0690","Wheeler",2871,103,0,0,2974
"G4100710","1940","Oregon","410","Yamhill","0710","Yamhill",24684,1431,1,220,26115
"G4200010","1940","Pennsylvania","420","Adams","0010","Adams",39009,173,250,3,39182
"G4200030","1940","Pennsylvania","420","Allegheny","0030","Allegheny",1141770,179352,90060,357,1321122
"G4200050","1940","Pennsylvania","420","Armstrong","0050","Armstrong",74932,5167,976,12,80099
"G4200070","1940","Pennsylvania","420","Beaver","0070","Beaver",128138,22106,6461,49,150244
"G4200090","1940","Pennsylvania","420","Bedford","0090","Bedford",40252,327,227,3,40579
"G4200110","1940","Pennsylvania","420","Berks","0110","Berks",227980,11580,2293,31,239560
"G4200130","1940","Pennsylvania","420","Blair","0130","Blair",133276,5905,1164,13,139181
"G4200150","1940","Pennsylvania","420","Bradford","0150","Bradford",49318,1157,140,0,50475
