GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EUY001,EUY002,EUY003,EUY004,EUY005
"G3900210","1990",,,,,,,,,,,"Champaign","021",,"3","9999",,"9999","2","Ohio","39",,,,"Champaign County",34698,992,68,113,148
"G3900230","1990",,,,,,,,,,,"Clark","023",,"3","2000",,"9999","2","Ohio","39",,,,"Clark County",133242,13031,294,653,328
"G3900250","1990",,,,,,,,,,,"Clermont","025",,"3","1642",,"1640","2","Ohio","39",,,,"Clermont County",148084,1291,218,453,141
"G3900270","1990",,,,,,,,,,,"Clinton","027",,"3","9999",,"9999","2","Ohio","39",,,,"Clinton County",34471,716,59,138,31
"G3900290","1990",,,,,,,,,,,"Columbiana","029",,"3","9999",,"9999","2","Ohio","39",,,,"Columbiana County",106369,1409,174,219,105
"G3900310","1990",,,,,,,,,,,"Coshocton","031",,"3","9999",,"9999","2","Ohio","39",,,,"Coshocton County",34819,415,68,112,13
"G3900330","1990",,,,,,,,,,,"Crawford","033",,"3","9999",,"9999","2","Ohio","39",,,,"Crawford County",47361,253,67,116,73
"G3900350","1990",,,,,,,,,,,"Cuyahoga","035",,"3","1692",,"1680","2","Ohio","39",,,,"Cuyahoga County",1025756,350185,2533,18085,15581
"G3900370","1990",,,,,,,,,,,"Darke","037",,"3","9999",,"9999","2","Ohio","39",,,,"Darke County",53067,184,96,114,158
"G3900390","1990",,,,,,,,,,,"Defiance","039",,"3","9999",,"9999","2","Ohio","39",,,,"Defiance County",36962,493,80,121,1694
"G3900410","1990",,,,,,,,,,,"Delaware","041",,"3","1840",,"9999","2","Ohio","39",,,,"Delaware County",64888,1424,104,385,128
"G3900430","1990",,,,,,,,,,,"Erie","043",,"3","9999",,"9999","2","Ohio","39",,,,"Erie County",69613,6312,150,265,439
"G3900450","1990",,,,,,,,,,,"Fairfield","045",,"3","1840",,"9999","2","Ohio","39",,,,"Fairfield County",101610,1153,193,378,127
"G3900470","1990",,,,,,,,,,,"Fayette","047",,"3","9999",,"9999","2","Ohio","39",,,,"Fayette County",26593,662,50,102,59
"G3900490","1990",,,,,,,,,,,"Franklin","049",,"3","1840",,"9999","2","Ohio","39",,,,"Franklin County",783714,152840,2056,19437,3390
"G3900510","1990",,,,,,,,,,,"Fulton","051",,"3","8400",,"9999","2","Ohio","39",,,,"Fulton County",37097,93,62,137,1109
"G3900530","1990",,,,,,,,,,,"Gallia","053",,"3","9999",,"9999","2","Ohio","39",,,,"Gallia County",29831,871,79,136,37
"G3900550","1990",,,,,,,,,,,"Geauga","055",,"3","1692",,"1680","2","Ohio","39",,,,"Geauga County",79629,1056,83,312,49
"G3900570","1990",,,,,,,,,,,"Greene","057",,"3","2000",,"9999","2","Ohio","39",,,,"Greene County",124081,9611,398,2133,508
"G3900590","1990",,,,,,,,,,,"Guernsey","059",,"3","9999",,"9999","2","Ohio","39",,,,"Guernsey County",38166,616,70,141,31
"G3900610","1990",,,,,,,,,,,"Hamilton","061",,"3","1642",,"1640","2","Ohio","39",,,,"Hamilton County",672972,181145,1204,9198,1709
"G3900630","1990",,,,,,,,,,,"Hancock","063",,"3","9999",,"9999","2","Ohio","39",,,,"Hancock County",63572,591,91,401,881
"G3900650","1990",,,,,,,,,,,"Hardin","065",,"3","9999",,"9999","2","Ohio","39",,,,"Hardin County",30661,236,66,115,33
"G3900670","1990",,,,,,,,,,,"Harrison","067",,"3","9999",,"9999","2","Ohio","39",,,,"Harrison County",15645,393,22,15,10
"G3900690","1990",,,,,,,,,,,"Henry","069",,"3","9999",,"9999","2","Ohio","39",,,,"Henry County",27951,147,53,95,862
"G3900710","1990",,,,,,,,,,,"Highland","071",,"3","9999",,"9999","2","Ohio","39",,,,"Highland County",34876,692,73,71,16
"G3900730","1990",,,,,,,,,,,"Hocking","073",,"3","9999",,"9999","2","Ohio","39",,,,"Hocking County",25199,234,55,25,20
"G3900750","1990",,,,,,,,,,,"Holmes","075",,"3","9999",,"9999","2","Ohio","39",,,,"Holmes County",32706,52,24,43,24
"G3900770","1990",,,,,,,,,,,"Huron","077",,"3","9999",,"9999","2","Ohio","39",,,,"Huron County",54982,597,85,153,423
"G3900790","1990",,,,,,,,,,,"Jackson","079",,"3","9999",,"9999","2","Ohio","39",,,,"Jackson County",29895,218,53,39,25
"G3900810","1990",,,,,,,,,,,"Jefferson","081",,"3","8080",,"9999","2","Ohio","39",,,,"Jefferson County",75270,4488,167,266,107
"G3900830","1990",,,,,,,,,,,"Knox","083",,"3","9999",,"9999","2","Ohio","39",,,,"Knox County",46747,381,93,195,57
"G3900850","1990",,,,,,,,,,,"Lake","085",,"3","1692",,"1680","2","Ohio","39",,,,"Lake County",209879,3528,250,1447,395
"G3900870","1990",,,,,,,,,,,"Lawrence","087",,"3","3400",,"9999","2","Ohio","39",,,,"Lawrence County",60115,1559,57,75,28
"G3900890","1990",,,,,,,,,,,"Licking","089",,"3","1840",,"9999","2","Ohio","39",,,,"Licking County",125181,2217,247,475,180
"G3900910","1990",,,,,,,,,,,"Logan","091",,"3","9999",,"9999","2","Ohio","39",,,,"Logan County",41156,804,58,240,52
"G3900930","1990",,,,,,,,,,,"Lorain","093",,"3","1692",,"4440","2","Ohio","39",,,,"Lorain County",241549,21230,738,1479,6130
"G3900950","1990",,,,,,,,,,,"Lucas","095",,"3","8400",,"9999","2","Ohio","39",,,,"Lucas County",380155,68456,1164,4981,7605
"G3900970","1990",,,,,,,,,,,"Madison","097",,"3","1840",,"9999","2","Ohio","39",,,,"Madison County",33947,2764,96,157,104
"G3900990","1990",,,,,,,,,,,"Mahoning","099",,"3","9320",,"9999","2","Ohio","39",,,,"Mahoning County",221109,39681,444,985,2587
"G3901010","1990",,,,,,,,,,,"Marion","101",,"3","9999",,"9999","2","Ohio","39",,,,"Marion County",60948,2707,148,285,186
"G3901030","1990",,,,,,,,,,,"Medina","103",,"3","1692",,"1680","2","Ohio","39",,,,"Medina County",120504,850,172,684,144
"G3901050","1990",,,,,,,,,,,"Meigs","105",,"3","9999",,"9999","2","Ohio","39",,,,"Meigs County",22734,177,44,20,12
"G3901070","1990",,,,,,,,,,,"Mercer","107",,"3","9999",,"9999","2","Ohio","39",,,,"Mercer County",39131,14,85,100,113
"G3901090","1990",,,,,,,,,,,"Miami","109",,"3","2000",,"9999","2","Ohio","39",,,,"Miami County",90519,1779,158,606,120
"G3901110","1990",,,,,,,,,,,"Monroe","111",,"3","9999",,"9999","2","Ohio","39",,,,"Monroe County",15437,19,26,12,3
"G3901130","1990",,,,,,,,,,,"Montgomery","113",,"3","2000",,"9999","2","Ohio","39",,,,"Montgomery County",463551,101817,1065,5886,1490
"G3901150","1990",,,,,,,,,,,"Morgan","115",,"3","9999",,"9999","2","Ohio","39",,,,"Morgan County",13524,570,64,12,24
"G3901170","1990",,,,,,,,,,,"Morrow","117",,"3","9999",,"9999","2","Ohio","39",,,,"Morrow County",27579,64,49,38,19
"G3901190","1990",,,,,,,,,,,"Muskingum","119",,"3","9999",,"9999","2","Ohio","39",,,,"Muskingum County",78125,3468,214,152,109
"G3901210","1990",,,,,,,,,,,"Noble","121",,"3","9999",,"9999","2","Ohio","39",,,,"Noble County",11301,7,15,9,4
"G3901230","1990",,,,,,,,,,,"Ottawa","123",,"3","9999",,"9999","2","Ohio","39",,,,"Ottawa County",39029,265,51,94,590
"G3901250","1990",,,,,,,,,,,"Paulding","125",,"3","9999",,"9999","2","Ohio","39",,,,"Paulding County",19920,236,54,20,258
"G3901270","1990",,,,,,,,,,,"Perry","127",,"3","9999",,"9999","2","Ohio","39",,,,"Perry County",31408,57,46,21,25
"G3901290","1990",,,,,,,,,,,"Pickaway","129",,"3","1840",,"9999","2","Ohio","39",,,,"Pickaway County",44867,3036,127,95,130
"G3901310","1990",,,,,,,,,,,"Pike","131",,"3","9999",,"9999","2","Ohio","39",,,,"Pike County",23807,327,72,41,2
"G3901330","1990",,,,,,,,,,,"Portage","133",,"3","1692",,"0080","2","Ohio","39",,,,"Portage County",136998,3906,292,1191,198
"G3901350","1990",,,,,,,,,,,"Preble","135",,"3","9999",,"9999","2","Ohio","39",,,,"Preble County",39819,147,53,65,29
"G3901370","1990",,,,,,,,,,,"Putnam","137",,"3","9999",,"9999","2","Ohio","39",,,,"Putnam County",33197,26,44,25,527
"G3901390","1990",,,,,,,,,,,"Richland","139",,"3","4800",,"9999","2","Ohio","39",,,,"Richland County",115078,9981,223,578,277
"G3901410","1990",,,,,,,,,,,"Ross","141",,"3","9999",,"9999","2","Ohio","39",,,,"Ross County",64362,4467,155,266,80
"G3901430","1990",,,,,,,,,,,"Sandusky","143",,"3","9999",,"9999","2","Ohio","39",,,,"Sandusky County",58282,1553,94,142,1892
"G3901450","1990",,,,,,,,,,,"Scioto","145",,"3","9999",,"9999","2","Ohio","39",,,,"Scioto County",77253,2458,409,126,81
"G3901470","1990",,,,,,,,,,,"Seneca","147",,"3","9999",,"9999","2","Ohio","39",,,,"Seneca County",57474,1172,90,234,763
"G3901490","1990",,,,,,,,,,,"Shelby","149",,"3","9999",,"9999","2","Ohio","39",,,,"Shelby County",43789,615,49,393,69
"G3901510","1990",,,,,,,,,,,"Stark","151",,"3","1320",,"9999","2","Ohio","39",,,,"Stark County",339421,25052,950,1529,633
"G3901530","1990",,,,,,,,,,,"Summit","153",,"3","1692",,"0080","2","Ohio","39",,,,"Summit County",446902,61185,1065,4989,849
"G3901550","1990",,,,,,,,,,,"Trumbull","155",,"3","9320",,"9999","2","Ohio","39",,,,"Trumbull County",210915,15221,341,973,363
"G3901570","1990",,,,,,,,,,,"Tuscarawas","157",,"3","9999",,"9999","2","Ohio","39",,,,"Tuscarawas County",83107,623,138,187,35
"G3901590","1990",,,,,,,,,,,"Union","159",,"3","1840",,"9999","2","Ohio","39",,,,"Union County",30563,1168,57,132,49
"G3901610","1990",,,,,,,,,,,"Van Wert","161",,"3","9999",,"9999","2","Ohio","39",,,,"Van Wert County",29900,193,31,78,262
"G3901630","1990",,,,,,,,,,,"Vinton","163",,"3","9999",,"9999","2","Ohio","39",,,,"Vinton County",11071,4,16,3,4
"G3901650","1990",,,,,,,,,,,"Warren","165",,"3","1642",,"1640","2","Ohio","39",,,,"Warren County",110526,2415,231,627,110
"G3901670","1990",,,,,,,,,,,"Washington","167",,"3","6020",,"9999","2","Ohio","39",,,,"Washington County",61129,774,111,185,55
"G3901690","1990",,,,,,,,,,,"Wayne","169",,"3","9999",,"9999","2","Ohio","39",,,,"Wayne County",99131,1557,130,535,108
"G3901710","1990",,,,,,,,,,,"Williams","171",,"3","9999",,"9999","2","Ohio","39",,,,"Williams County",36366,23,46,127,394
"G3901730","1990",,,,,,,,,,,"Wood","173",,"3","8400",,"9999","2","Ohio","39",,,,"Wood County",109303,1168,197,1028,1573
"G3901750","1990",,,,,,,,,,,"Wyandot","175",,"3","9999",,"9999","2","Ohio","39",,,,"Wyandot County",22087,20,20,65,62
"G4000010","1990",,,,,,,,,,,"Adair","001",,"7","9999",,"9999","3","Oklahoma","40",,,,"Adair County",10235,4,8065,12,105
"G4000030","1990",,,,,,,,,,,"Alfalfa","003",,"7","9999",,"9999","3","Oklahoma","40",,,,"Alfalfa County",5971,203,165,6,71
"G4000050","1990",,,,,,,,,,,"Atoka","005",,"7","9999",,"9999","3","Oklahoma","40",,,,"Atoka County",10365,760,1587,16,50
"G4000070","1990",,,,,,,,,,,"Beaver","007",,"7","9999",,"9999","3","Oklahoma","40",,,,"Beaver County",5741,1,62,3,216
"G4000090","1990",,,,,,,,,,,"Beckham","009",,"7","9999",,"9999","3","Oklahoma","40",,,,"Beckham County",17565,382,351,43,471
"G4000110","1990",,,,,,,,,,,"Blaine","011",,"7","9999",,"9999","3","Oklahoma","40",,,,"Blaine County",9778,499,995,20,178
"G4000130","1990",,,,,,,,,,,"Bryan","013",,"7","9999",,"9999","3","Oklahoma","40",,,,"Bryan County",26790,422,4557,143,177
"G4000150","1990",,,,,,,,,,,"Caddo","015",,"7","9999",,"9999","3","Oklahoma","40",,,,"Caddo County",21270,750,6667,68,795
"G4000170","1990",,,,,,,,,,,"Canadian","017",,"7","5880",,"9999","3","Oklahoma","40",,,,"Canadian County",67453,1816,3152,1226,762
"G4000190","1990",,,,,,,,,,,"Carter","019",,"7","9999",,"9999","3","Oklahoma","40",,,,"Carter County",35199,3580,3632,164,344
"G4000210","1990",,,,,,,,,,,"Cherokee","021",,"7","9999",,"9999","3","Oklahoma","40",,,,"Cherokee County",22068,384,11380,68,149
"G4000230","1990",,,,,,,,,,,"Choctaw","023",,"7","9999",,"9999","3","Oklahoma","40",,,,"Choctaw County",10933,1958,2319,25,67
"G4000250","1990",,,,,,,,,,,"Cimarron","025",,"7","9999",,"9999","3","Oklahoma","40",,,,"Cimarron County",3057,0,32,12,200
"G4000270","1990",,,,,,,,,,,"Cleveland","027",,"7","5880",,"9999","3","Oklahoma","40",,,,"Cleveland County",154153,5271,8959,4012,1858
"G4000290","1990",,,,,,,,,,,"Coal","029",,"7","9999",,"9999","3","Oklahoma","40",,,,"Coal County",4757,48,955,2,18
"G4000310","1990",,,,,,,,,,,"Comanche","031",,"7","4200",,"9999","3","Oklahoma","40",,,,"Comanche County",79666,19908,5153,3065,3694
"G4000330","1990",,,,,,,,,,,"Cotton","033",,"7","9999",,"9999","3","Oklahoma","40",,,,"Cotton County",5813,142,523,6,167
"G4000350","1990",,,,,,,,,,,"Craig","035",,"7","9999",,"9999","3","Oklahoma","40",,,,"Craig County",10864,483,2695,34,28
"G4000370","1990",,,,,,,,,,,"Creek","037",,"7","8560",,"9999","3","Oklahoma","40",,,,"Creek County",53522,1918,5128,142,205
"G4000390","1990",,,,,,,,,,,"Custer","039",,"7","9999",,"9999","3","Oklahoma","40",,,,"Custer County",22896,930,1660,169,1242
"G4000410","1990",,,,,,,,,,,"Delaware","041",,"7","9999",,"9999","3","Oklahoma","40",,,,"Delaware County",20848,20,7096,43,63
"G4000430","1990",,,,,,,,,,,"Dewey","043",,"7","9999",,"9999","3","Oklahoma","40",,,,"Dewey County",5182,5,315,6,43
"G4000450","1990",,,,,,,,,,,"Ellis","045",,"7","9999",,"9999","3","Oklahoma","40",,,,"Ellis County",4351,3,66,11,66
"G4000470","1990",,,,,,,,,,,"Garfield","047",,"7","2340",,"9999","3","Oklahoma","40",,,,"Garfield County",52403,2020,1234,587,491
"G4000490","1990",,,,,,,,,,,"Garvin","049",,"7","9999",,"9999","3","Oklahoma","40",,,,"Garvin County",23780,726,1882,59,158
"G4000510","1990",,,,,,,,,,,"Grady","051",,"7","9999",,"9999","3","Oklahoma","40",,,,"Grady County",37602,1537,2152,121,335
"G4000530","1990",,,,,,,,,,,"Grant","053",,"7","9999",,"9999","3","Oklahoma","40",,,,"Grant County",5564,3,72,14,36
"G4000550","1990",,,,,,,,,,,"Greer","055",,"7","9999",,"9999","3","Oklahoma","40",,,,"Greer County",5710,452,144,16,237
"G4000570","1990",,,,,,,,,,,"Harmon","057",,"7","9999",,"9999","3","Oklahoma","40",,,,"Harmon County",2854,288,38,6,607
"G4000590","1990",,,,,,,,,,,"Harper","059",,"7","9999",,"9999","3","Oklahoma","40",,,,"Harper County",3972,3,30,6,52
"G4000610","1990",,,,,,,,,,,"Haskell","061",,"7","9999",,"9999","3","Oklahoma","40",,,,"Haskell County",9216,98,1592,8,26
"G4000630","1990",,,,,,,,,,,"Hughes","063",,"7","9999",,"9999","3","Oklahoma","40",,,,"Hughes County",10354,384,2232,13,40
"G4000650","1990",,,,,,,,,,,"Jackson","065",,"7","9999",,"9999","3","Oklahoma","40",,,,"Jackson County",23060,2696,510,392,2106
"G4000670","1990",,,,,,,,,,,"Jefferson","067",,"7","9999",,"9999","3","Oklahoma","40",,,,"Jefferson County",6340,40,342,18,270
"G4000690","1990",,,,,,,,,,,"Johnston","069",,"7","9999",,"9999","3","Oklahoma","40",,,,"Johnston County",8173,215,1583,14,47
"G4000710","1990",,,,,,,,,,,"Kay","071",,"7","9999",,"9999","3","Oklahoma","40",,,,"Kay County",42978,856,3650,240,332
"G4000730","1990",,,,,,,,,,,"Kingfisher","073",,"7","9999",,"9999","3","Oklahoma","40",,,,"Kingfisher County",12201,305,358,14,334
"G4000750","1990",,,,,,,,,,,"Kiowa","075",,"7","9999",,"9999","3","Oklahoma","40",,,,"Kiowa County",9526,615,757,37,412
"G4000770","1990",,,,,,,,,,,"Latimer","077",,"7","9999",,"9999","3","Oklahoma","40",,,,"Latimer County",8524,154,1574,20,61
"G4000790","1990",,,,,,,,,,,"Le Flore","079",,"7","9999",,"9999","3","Oklahoma","40",,,,"Le Flore County",36907,1030,5112,94,127
"G4000810","1990",,,,,,,,,,,"Lincoln","081",,"7","9999",,"9999","3","Oklahoma","40",,,,"Lincoln County",26392,789,1849,56,130
"G4000830","1990",,,,,,,,,,,"Logan","083",,"7","5880",,"9999","3","Oklahoma","40",,,,"Logan County",23636,4029,935,98,313
"G4000850","1990",,,,,,,,,,,"Love","085",,"7","9999",,"9999","3","Oklahoma","40",,,,"Love County",6992,360,559,12,234
"G4000870","1990",,,,,,,,,,,"McClain","087",,"7","5880",,"9999","3","Oklahoma","40",,,,"McClain County",20759,233,1513,36,254
"G4000890","1990",,,,,,,,,,,"McCurtain","089",,"7","9999",,"9999","3","Oklahoma","40",,,,"McCurtain County",24821,3452,4873,89,198
"G4000910","1990",,,,,,,,,,,"McIntosh","091",,"7","9999",,"9999","3","Oklahoma","40",,,,"McIntosh County",12757,885,3072,27,38
"G4000930","1990",,,,,,,,,,,"Major","093",,"7","9999",,"9999","3","Oklahoma","40",,,,"Major County",7834,3,137,10,71
"G4000950","1990",,,,,,,,,,,"Marshall","095",,"7","9999",,"9999","3","Oklahoma","40",,,,"Marshall County",9412,186,1088,13,130
"G4000970","1990",,,,,,,,,,,"Mayes","097",,"7","9999",,"9999","3","Oklahoma","40",,,,"Mayes County",27119,68,6020,74,85
"G4000990","1990",,,,,,,,,,,"Murray","099",,"7","9999",,"9999","3","Oklahoma","40",,,,"Murray County",10421,207,1331,16,67
"G4001010","1990",,,,,,,,,,,"Muskogee","101",,"7","9999",,"9999","3","Oklahoma","40",,,,"Muskogee County",48865,9527,9049,258,379
"G4001030","1990",,,,,,,,,,,"Noble","103",,"7","9999",,"9999","3","Oklahoma","40",,,,"Noble County",9828,200,935,24,58
"G4001050","1990",,,,,,,,,,,"Nowata","105",,"7","9999",,"9999","3","Oklahoma","40",,,,"Nowata County",7973,364,1634,6,15
"G4001070","1990",,,,,,,,,,,"Okfuskee","107",,"7","9999",,"9999","3","Oklahoma","40",,,,"Okfuskee County",7833,1332,2333,17,36
"G4001090","1990",,,,,,,,,,,"Oklahoma","109",,"7","5880",,"9999","3","Oklahoma","40",,,,"Oklahoma County",461657,88407,24313,12033,13201
"G4001110","1990",,,,,,,,,,,"Okmulgee","111",,"7","9999",,"9999","3","Oklahoma","40",,,,"Okmulgee County",27372,4422,4454,80,162
"G4001130","1990",,,,,,,,,,,"Osage","113",,"7","8560",,"9999","3","Oklahoma","40",,,,"Osage County",30994,4210,6161,83,197
"G4001150","1990",,,,,,,,,,,"Ottawa","115",,"7","9999",,"9999","3","Oklahoma","40",,,,"Ottawa County",24495,188,5568,102,208
"G4001170","1990",,,,,,,,,,,"Pawnee","117",,"7","9999",,"9999","3","Oklahoma","40",,,,"Pawnee County",13770,119,1631,25,30
"G4001190","1990",,,,,,,,,,,"Payne","119",,"7","9999",,"9999","3","Oklahoma","40",,,,"Payne County",54991,1782,2652,1750,332
"G4001210","1990",,,,,,,,,,,"Pittsburg","121",,"7","9999",,"9999","3","Oklahoma","40",,,,"Pittsburg County",33765,1505,5005,111,195
"G4001230","1990",,,,,,,,,,,"Pontotoc","123",,"7","9999",,"9999","3","Oklahoma","40",,,,"Pontotoc County",28246,862,4741,113,157
"G4001250","1990",,,,,,,,,,,"Pottawatomie","125",,"7","5880",,"9999","3","Oklahoma","40",,,,"Pottawatomie County",49931,1326,6848,337,318
"G4001270","1990",,,,,,,,,,,"Pushmataha","127",,"7","9999",,"9999","3","Oklahoma","40",,,,"Pushmataha County",9164,112,1669,9,43
"G4001290","1990",,,,,,,,,,,"Roger Mills","129",,"7","9999",,"9999","3","Oklahoma","40",,,,"Roger Mills County",3948,3,167,4,25
"G4001310","1990",,,,,,,,,,,"Rogers","131",,"7","8560",,"9999","3","Oklahoma","40",,,,"Rogers County",47242,456,7117,188,167
"G4001330","1990",,,,,,,,,,,"Seminole","133",,"7","9999",,"9999","3","Oklahoma","40",,,,"Seminole County",19033,1936,4304,40,99
"G4001350","1990",,,,,,,,,,,"Sequoyah","135",,"7","2720",,"9999","3","Oklahoma","40",,,,"Sequoyah County",25887,791,7000,75,75
"G4001370","1990",,,,,,,,,,,"Stephens","137",,"7","9999",,"9999","3","Oklahoma","40",,,,"Stephens County",38829,945,1720,158,647
"G4001390","1990",,,,,,,,,,,"Texas","139",,"7","9999",,"9999","3","Oklahoma","40",,,,"Texas County",15131,71,186,39,992
"G4001410","1990",,,,,,,,,,,"Tillman","141",,"7","9999",,"9999","3","Oklahoma","40",,,,"Tillman County",7857,1043,348,28,1108
"G4001430","1990",,,,,,,,,,,"Tulsa","143",,"7","8560",,"9999","3","Oklahoma","40",,,,"Tulsa County",417737,49618,25401,5976,4609
"G4001450","1990",,,,,,,,,,,"Wagoner","145",,"7","8560",,"9999","3","Oklahoma","40",,,,"Wagoner County",41117,1984,4389,174,219
