GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1T001,B1T002
"G3701430","1950","North Carolina","370","Perquimans","1430","Perquimans",5014,4588
"G3701450","1950","North Carolina","370","Person","1450","Person",15536,8825
"G3701470","1950","North Carolina","370","Pitt","1470","Pitt",34273,29516
"G3701490","1950","North Carolina","370","Polk","1490","Polk",10118,1509
"G3701510","1950","North Carolina","370","Randolph","1510","Randolph",46498,4306
"G3701530","1950","North Carolina","370","Richmond","1530","Richmond",27518,12079
"G3701550","1950","North Carolina","370","Robeson","1550","Robeson",37490,50279
"G3701570","1950","North Carolina","370","Rockingham","1570","Rockingham",51805,13011
"G3701590","1950","North Carolina","370","Rowan","1590","Rowan",62538,12872
"G3701610","1950","North Carolina","370","Rutherford","1610","Rutherford",40675,5681
"G3701630","1950","North Carolina","370","Sampson","1630","Sampson",31468,18312
"G3701650","1950","North Carolina","370","Scotland","1650","Scotland",13737,12599
"G3701670","1950","North Carolina","370","Stanly","1670","Stanly",32897,4233
"G3701690","1950","North Carolina","370","Stokes","1690","Stokes",19588,1932
"G3701710","1950","North Carolina","370","Surry","1710","Surry",42985,2608
"G3701730","1950","North Carolina","370","Swain","1730","Swain",8370,1551
"G3701750","1950","North Carolina","370","Transylvania","1750","Transylvania",14442,752
"G3701770","1950","North Carolina","370","Tyrrell","1770","Tyrrell",2959,2089
"G3701790","1950","North Carolina","370","Union","1790","Union",32554,9480
"G3701810","1950","North Carolina","370","Vance","1810","Vance",17488,14613
"G3701830","1950","North Carolina","370","Wake","1830","Wake",96409,40041
"G3701850","1950","North Carolina","370","Warren","1850","Warren",7901,15638
"G3701870","1950","North Carolina","370","Washington","1870","Washington",7427,5753
"G3701890","1950","North Carolina","370","Watauga","1890","Watauga",18114,228
"G3701910","1950","North Carolina","370","Wayne","1910","Wayne",37142,27125
"G3701930","1950","North Carolina","370","Wilkes","1930","Wilkes",42521,2722
"G3701950","1950","North Carolina","370","Wilson","1950","Wilson",32462,22044
"G3701970","1950","North Carolina","370","Yadkin","1970","Yadkin",21035,1098
"G3701990","1950","North Carolina","370","Yancey","1990","Yancey",16121,185
"G3800010","1950","North Dakota","380","Adams","0010","Adams",4909,1
"G3800030","1950","North Dakota","380","Barnes","0030","Barnes",16878,6
"G3800050","1950","North Dakota","380","Benson","0050","Benson",9405,1270
"G3800070","1950","North Dakota","380","Billings","0070","Billings",1776,1
"G3800090","1950","North Dakota","380","Bottineau","0090","Bottineau",12088,52
"G3800110","1950","North Dakota","380","Bowman","0110","Bowman",3999,2
"G3800130","1950","North Dakota","380","Burke","0130","Burke",6608,13
"G3800150","1950","North Dakota","380","Burleigh","0150","Burleigh",25488,185
"G3800170","1950","North Dakota","380","Cass","0170","Cass",58782,95
"G3800190","1950","North Dakota","380","Cavalier","0190","Cavalier",11828,12
"G3800210","1950","North Dakota","380","Dickey","0210","Dickey",9119,2
"G3800230","1950","North Dakota","380","Divide","0230","Divide",5966,1
"G3800250","1950","North Dakota","380","Dunn","0250","Dunn",6800,412
"G3800270","1950","North Dakota","380","Eddy","0270","Eddy",5304,68
"G3800290","1950","North Dakota","380","Emmons","0290","Emmons",9710,5
"G3800310","1950","North Dakota","380","Foster","0310","Foster",5328,9
"G3800330","1950","North Dakota","380","Golden Valley","0330","Golden Valley",3498,1
"G3800350","1950","North Dakota","380","Grand Forks","0350","Grand Forks",39315,128
"G3800370","1950","North Dakota","380","Grant","0370","Grant",7113,1
"G3800390","1950","North Dakota","380","Griggs","0390","Griggs",5457,3
"G3800410","1950","North Dakota","380","Hettinger","0410","Hettinger",7099,1
"G3800430","1950","North Dakota","380","Kidder","0430","Kidder",6167,1
"G3800450","1950","North Dakota","380","La Moure","0450","La Moure",9494,4
"G3800470","1950","North Dakota","380","Logan","0470","Logan",6354,3
"G3800490","1950","North Dakota","380","McHenry","0490","Mchenry",12548,8
"G3800510","1950","North Dakota","380","McIntosh","0510","Mcintosh",7588,2
"G3800530","1950","North Dakota","380","McKenzie","0530","Mckenzie",6830,19
"G3800550","1950","North Dakota","380","McLean","0550","Mclean",17509,1315
"G3800570","1950","North Dakota","380","Mercer","0570","Mercer",8515,171
"G3800590","1950","North Dakota","380","Morton","0590","Morton",19227,68
"G3800610","1950","North Dakota","380","Mountrail","0610","Mountrail",9316,102
"G3800630","1950","North Dakota","380","Nelson","0630","Nelson",8085,5
"G3800650","1950","North Dakota","380","Oliver","0650","Oliver",3090,1
"G3800670","1950","North Dakota","380","Pembina","0670","Pembina",13969,21
"G3800690","1950","North Dakota","380","Pierce","0690","Pierce",8322,4
"G3800710","1950","North Dakota","380","Ramsey","0710","Ramsey",14180,193
"G3800730","1950","North Dakota","380","Ransom","0730","Ransom",8876,0
"G3800750","1950","North Dakota","380","Renville","0750","Renville",5385,20
"G3800770","1950","North Dakota","380","Richland","0770","Richland",19471,394
"G3800790","1950","North Dakota","380","Rolette","0790","Rolette",6659,4443
"G3800810","1950","North Dakota","380","Sargent","0810","Sargent",7577,39
"G3800830","1950","North Dakota","380","Sheridan","0830","Sheridan",5252,1
"G3800850","1950","North Dakota","380","Sioux","0850","Sioux",2146,1550
"G3800870","1950","North Dakota","380","Slope","0870","Slope",2315,0
"G3800890","1950","North Dakota","380","Stark","0890","Stark",16125,12
"G3800910","1950","North Dakota","380","Steele","0910","Steele",5145,0
"G3800930","1950","North Dakota","380","Stutsman","0930","Stutsman",24125,33
"G3800950","1950","North Dakota","380","Towner","0950","Towner",6354,6
"G3800970","1950","North Dakota","380","Traill","0970","Traill",11356,3
"G3800990","1950","North Dakota","380","Walsh","0990","Walsh",18806,53
"G3801010","1950","North Dakota","380","Ward","1010","Ward",34558,224
"G3801030","1950","North Dakota","380","Wells","1030","Wells",10416,1
"G3801050","1950","North Dakota","380","Williams","1050","Williams",16218,224
"G3900010","1950","Ohio","390","Adams","0010","Adams",20411,88
"G3900030","1950","Ohio","390","Allen","0030","Allen",83780,4403
"G3900050","1950","Ohio","390","Ashland","0050","Ashland",32962,78
"G3900070","1950","Ohio","390","Ashtabula","0070","Ashtabula",77908,787
"G3900090","1950","Ohio","390","Athens","0090","Athens",44837,1002
"G3900110","1950","Ohio","390","Auglaize","0110","Auglaize",30605,32
"G3900130","1950","Ohio","390","Belmont","0130","Belmont",85667,2073
"G3900150","1950","Ohio","390","Brown","0150","Brown",21663,558
"G3900170","1950","Ohio","390","Butler","0170","Butler",139623,7580
"G3900190","1950","Ohio","390","Carroll","0190","Carroll",18663,376
"G3900210","1950","Ohio","390","Champaign","0210","Champaign",25744,1049
"G3900230","1950","Ohio","390","Clark","0230","Clark",101604,10057
"G3900250","1950","Ohio","390","Clermont","0250","Clermont",41410,772
"G3900270","1950","Ohio","390","Clinton","0270","Clinton",24931,641
"G3900290","1950","Ohio","390","Columbiana","0290","Columbiana",97527,1393
"G3900310","1950","Ohio","390","Coshocton","0310","Coshocton",30826,315
"G3900330","1950","Ohio","390","Crawford","0330","Crawford",38485,253
"G3900350","1950","Ohio","390","Cuyahoga","0350","Cuyahoga",1236382,153150
"G3900370","1950","Ohio","390","Darke","0370","Darke",41586,213
"G3900390","1950","Ohio","390","Defiance","0390","Defiance",25909,16
"G3900410","1950","Ohio","390","Delaware","0410","Delaware",29560,718
"G3900430","1950","Ohio","390","Erie","0430","Erie",50318,2247
"G3900450","1950","Ohio","390","Fairfield","0450","Fairfield",51734,396
"G3900470","1950","Ohio","390","Fayette","0470","Fayette",21751,803
"G3900490","1950","Ohio","390","Franklin","0490","Franklin",451210,52200
"G3900510","1950","Ohio","390","Fulton","0510","Fulton",25526,54
"G3900530","1950","Ohio","390","Gallia","0530","Gallia",23658,1252
"G3900550","1950","Ohio","390","Geauga","0550","Geauga",25828,818
"G3900570","1950","Ohio","390","Greene","0570","Greene",53643,5249
"G3900590","1950","Ohio","390","Guernsey","0590","Guernsey",37809,643
"G3900610","1950","Ohio","390","Hamilton","0610","Hamilton",633302,90650
"G3900630","1950","Ohio","390","Hancock","0630","Hancock",44045,235
"G3900650","1950","Ohio","390","Hardin","0650","Hardin",28430,243
"G3900670","1950","Ohio","390","Harrison","0670","Harrison",18517,537
"G3900690","1950","Ohio","390","Henry","0690","Henry",22415,8
"G3900710","1950","Ohio","390","Highland","0710","Highland",27413,775
"G3900730","1950","Ohio","390","Hocking","0730","Hocking",19417,103
"G3900750","1950","Ohio","390","Holmes","0750","Holmes",18756,4
"G3900770","1950","Ohio","390","Huron","0770","Huron",38817,536
"G3900790","1950","Ohio","390","Jackson","0790","Jackson",27514,253
"G3900810","1950","Ohio","390","Jefferson","0810","Jefferson",91718,4777
"G3900830","1950","Ohio","390","Knox","0830","Knox",34849,438
"G3900850","1950","Ohio","390","Lake","0850","Lake",75012,967
"G3900870","1950","Ohio","390","Lawrence","0870","Lawrence",47451,1664
"G3900890","1950","Ohio","390","Licking","0890","Licking",69708,937
"G3900910","1950","Ohio","390","Logan","0910","Logan",30778,551
"G3900930","1950","Ohio","390","Lorain","0930","Lorain",141160,7002
"G3900950","1950","Ohio","390","Lucas","0950","Lucas",368660,26891
"G3900970","1950","Ohio","390","Madison","0970","Madison",21058,1242
"G3900990","1950","Ohio","390","Mahoning","0990","Mahoning",233185,24444
"G3901010","1950","Ohio","390","Marion","1010","Marion",49260,699
"G3901030","1950","Ohio","390","Medina","1030","Medina",39926,491
"G3901050","1950","Ohio","390","Meigs","1050","Meigs",22808,419
"G3901070","1950","Ohio","390","Mercer","1070","Mercer",28287,24
"G3901090","1950","Ohio","390","Miami","1090","Miami",60169,1140
"G3901110","1950","Ohio","390","Monroe","1110","Monroe",15338,24
"G3901130","1950","Ohio","390","Montgomery","1130","Montgomery",360737,37704
"G3901150","1950","Ohio","390","Morgan","1150","Morgan",12470,366
"G3901170","1950","Ohio","390","Morrow","1170","Morrow",17152,16
"G3901190","1950","Ohio","390","Muskingum","1190","Muskingum",71859,2676
"G3901210","1950","Ohio","390","Noble","1210","Noble",11741,9
"G3901230","1950","Ohio","390","Ottawa","1230","Ottawa",29157,312
"G3901250","1950","Ohio","390","Paulding","1250","Paulding",14826,221
"G3901270","1950","Ohio","390","Perry","1270","Perry",28662,337
"G3901290","1950","Ohio","390","Pickaway","1290","Pickaway",28612,740
"G3901310","1950","Ohio","390","Pike","1310","Pike",14326,281
"G3901330","1950","Ohio","390","Portage","1330","Portage",62428,1526
"G3901350","1950","Ohio","390","Preble","1350","Preble",26982,99
"G3901370","1950","Ohio","390","Putnam","1370","Putnam",25239,9
"G3901390","1950","Ohio","390","Richland","1390","Richland",87408,3897
"G3901410","1950","Ohio","390","Ross","1410","Ross",51500,2924
"G3901430","1950","Ohio","390","Sandusky","1430","Sandusky",45599,515
"G3901450","1950","Ohio","390","Scioto","1450","Scioto",81413,1497
"G3901470","1950","Ohio","390","Seneca","1470","Seneca",52517,461
"G3901490","1950","Ohio","390","Shelby","1490","Shelby",28226,262
"G3901510","1950","Ohio","390","Stark","1510","Stark",270522,12672
"G3901530","1950","Ohio","390","Summit","1530","Summit",383503,26529
"G3901550","1950","Ohio","390","Trumbull","1550","Trumbull",151737,7178
"G3901570","1950","Ohio","390","Tuscarawas","1570","Tuscarawas",69483,837
"G3901590","1950","Ohio","390","Union","1590","Union",20376,311
"G3901610","1950","Ohio","390","Van Wert","1610","Van Wert",26866,105
"G3901630","1950","Ohio","390","Vinton","1630","Vinton",10739,20
"G3901650","1950","Ohio","390","Warren","1650","Warren",37631,874
"G3901670","1950","Ohio","390","Washington","1670","Washington",43509,898
"G3901690","1950","Ohio","390","Wayne","1690","Wayne",58218,498
"G3901710","1950","Ohio","390","Williams","1710","Williams",26190,12
"G3901730","1950","Ohio","390","Wood","1730","Wood",59265,340
"G3901750","1950","Ohio","390","Wyandot","1750","Wyandot",19776,9
"G4000010","1950","Oklahoma","400","Adair","0010","Adair",12367,2551
"G4000030","1950","Oklahoma","400","Alfalfa","0030","Alfalfa",10694,5
"G4000050","1950","Oklahoma","400","Atoka","0050","Atoka",12904,1365
"G4000070","1950","Oklahoma","400","Beaver","0070","Beaver",7410,1
"G4000090","1950","Oklahoma","400","Beckham","0090","Beckham",21223,404
"G4000110","1950","Oklahoma","400","Blaine","0110","Blaine",13113,1936
"G4000130","1950","Oklahoma","400","Bryan","0130","Bryan",27137,1862
"G4000150","1950","Oklahoma","400","Caddo","0150","Caddo",30713,4200
"G4000170","1950","Oklahoma","400","Canadian","0170","Canadian",23725,1919
"G4000190","1950","Oklahoma","400","Carter","0190","Carter",32447,4008
"G4000210","1950","Oklahoma","400","Cherokee","0210","Cherokee",15538,3451
"G4000230","1950","Oklahoma","400","Choctaw","0230","Choctaw",15924,4481
"G4000250","1950","Oklahoma","400","Cimarron","0250","Cimarron",4576,13
"G4000270","1950","Oklahoma","400","Cleveland","0270","Cleveland",40950,493
"G4000290","1950","Oklahoma","400","Coal","0290","Coal",7482,574
"G4000310","1950","Oklahoma","400","Comanche","0310","Comanche",49043,6122
"G4000330","1950","Oklahoma","400","Cotton","0330","Cotton",9653,527
"G4000350","1950","Oklahoma","400","Craig","0350","Craig",17307,956
"G4000370","1950","Oklahoma","400","Creek","0370","Creek",38371,4772
"G4000390","1950","Oklahoma","400","Custer","0390","Custer",19757,1340
"G4000410","1950","Oklahoma","400","Delaware","0410","Delaware",12393,2341
"G4000430","1950","Oklahoma","400","Dewey","0430","Dewey",8514,275
"G4000450","1950","Oklahoma","400","Ellis","0450","Ellis",7324,2
"G4000470","1950","Oklahoma","400","Garfield","0470","Garfield",51219,1601
"G4000490","1950","Oklahoma","400","Garvin","0490","Garvin",28229,1271
"G4000510","1950","Oklahoma","400","Grady","0510","Grady",33003,1869
"G4000530","1950","Oklahoma","400","Grant","0530","Grant",10446,15
"G4000550","1950","Oklahoma","400","Greer","0550","Greer",11247,502
"G4000570","1950","Oklahoma","400","Harmon","0570","Harmon",7767,312
"G4000590","1950","Oklahoma","400","Harper","0590","Harper",5977,0
"G4000610","1950","Oklahoma","400","Haskell","0610","Haskell",12767,546
"G4000630","1950","Oklahoma","400","Hughes","0630","Hughes",17979,2685
"G4000650","1950","Oklahoma","400","Jackson","0650","Jackson",18843,1239
"G4000670","1950","Oklahoma","400","Jefferson","0670","Jefferson",10914,208
"G4000690","1950","Oklahoma","400","Johnston","0690","Johnston",9725,883
"G4000710","1950","Oklahoma","400","Kay","0710","Kay",46759,2133
"G4000730","1950","Oklahoma","400","Kingfisher","0730","Kingfisher",11685,1175
"G4000750","1950","Oklahoma","400","Kiowa","0750","Kiowa",17575,1351
"G4000770","1950","Oklahoma","400","Latimer","0770","Latimer",8671,1019
"G4000790","1950","Oklahoma","400","Le Flore","0790","Le Flore",32655,2621
"G4000810","1950","Oklahoma","400","Lincoln","0810","Lincoln",20280,1822
"G4000830","1950","Oklahoma","400","Logan","0830","Logan",17185,4985
"G4000850","1950","Oklahoma","400","Love","0850","Love",7185,536
"G4000870","1950","Oklahoma","400","McClain","0870","Mcclain",14083,598
"G4000890","1950","Oklahoma","400","McCurtain","0890","Mccurtain",23731,7857
"G4000910","1950","Oklahoma","400","McIntosh","0910","Mcintosh",13661,4168
"G4000930","1950","Oklahoma","400","Major","0930","Major",10255,24
"G4000950","1950","Oklahoma","400","Marshall","0950","Marshall",7635,542
"G4000970","1950","Oklahoma","400","Mayes","0970","Mayes",18217,1526
"G4000990","1950","Oklahoma","400","Murray","0990","Murray",10256,519
"G4001010","1950","Oklahoma","400","Muskogee","1010","Muskogee",50518,15055
"G4001030","1950","Oklahoma","400","Noble","1030","Noble",11392,764
