GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,BCZ001,BCZ002,BC0001
"G3700970","1930","North Carolina","370","Iredell","0970","Iredell",37392,9301,9301
"G3700990","1930","North Carolina","370","Jackson","0990","Jackson",16382,1137,584
"G3701010","1930","North Carolina","370","Johnston","1010","Johnston",44492,13129,13129
"G3701030","1930","North Carolina","370","Jones","1030","Jones",5748,4680,4680
"G3701050","1930","North Carolina","370","Lee","1050","Lee",11590,5406,5405
"G3701070","1930","North Carolina","370","Lenoir","1070","Lenoir",20276,15440,15438
"G3701090","1930","North Carolina","370","Lincoln","1090","Lincoln",19551,3321,3321
"G3701110","1930","North Carolina","370","McDowell","1110","Mcdowell",18335,2001,2001
"G3701130","1930","North Carolina","370","Macon","1130","Macon",13223,449,449
"G3701150","1930","North Carolina","370","Madison","1150","Madison",20039,267,267
"G3701170","1930","North Carolina","370","Martin","1170","Martin",12391,11009,11009
"G3701190","1930","North Carolina","370","Mecklenburg","1190","Mecklenburg",89926,38045,38023
"G3701210","1930","North Carolina","370","Mitchell","1210","Mitchell",13906,56,56
"G3701230","1930","North Carolina","370","Montgomery","1230","Montgomery",12488,3730,3730
"G3701250","1930","North Carolina","370","Moore","1250","Moore",18413,9802,9795
"G3701270","1930","North Carolina","370","Nash","1270","Nash",29288,23494,23456
"G3701290","1930","North Carolina","370","New Hanover","1290","New Hanover",26221,16789,16779
"G3701310","1930","North Carolina","370","Northampton","1310","Northampton",10118,17043,17042
"G3701330","1930","North Carolina","370","Onslow","1330","Onslow",11210,4079,4079
"G3701350","1930","North Carolina","370","Orange","1350","Orange",14266,6905,6904
"G3701370","1930","North Carolina","370","Pamlico","1370","Pamlico",6146,3153,3153
"G3701390","1930","North Carolina","370","Pasquotank","1390","Pasquotank",10936,8207,8206
"G3701410","1930","North Carolina","370","Pender","1410","Pender",8119,7567,7567
"G3701430","1930","North Carolina","370","Perquimans","1430","Perquimans",5381,5287,5287
"G3701450","1930","North Carolina","370","Person","1450","Person",13279,8760,8584
"G3701470","1930","North Carolina","370","Pitt","1470","Pitt",28096,26370,26370
"G3701490","1930","North Carolina","370","Polk","1490","Polk",8686,1530,1530
"G3701510","1930","North Carolina","370","Randolph","1510","Randolph",32418,3841,3840
"G3701530","1930","North Carolina","370","Richmond","1530","Richmond",20699,13317,13283
"G3701550","1930","North Carolina","370","Robeson","1550","Robeson",31323,35189,22784
"G3701570","1930","North Carolina","370","Rockingham","1570","Rockingham",39596,11487,11337
"G3701590","1930","North Carolina","370","Rowan","1590","Rowan",45167,11498,11488
"G3701610","1930","North Carolina","370","Rutherford","1610","Rutherford",35081,5371,5362
"G3701630","1930","North Carolina","370","Sampson","1630","Sampson",26018,14064,13670
"G3701650","1930","North Carolina","370","Scotland","1650","Scotland",8820,11354,10799
"G3701670","1930","North Carolina","370","Stanly","1670","Stanly",26685,3531,3531
"G3701690","1930","North Carolina","370","Stokes","1690","Stokes",19852,2438,2438
"G3701710","1930","North Carolina","370","Surry","1710","Surry",37033,2716,2716
"G3701730","1930","North Carolina","370","Swain","1730","Swain",10315,1253,193
"G3701750","1930","North Carolina","370","Transylvania","1750","Transylvania",8944,645,644
"G3701770","1930","North Carolina","370","Tyrrell","1770","Tyrrell",3457,1707,1707
"G3701790","1930","North Carolina","370","Union","1790","Union",30930,10049,10048
"G3701810","1930","North Carolina","370","Vance","1810","Vance",15285,12009,12009
"G3701830","1930","North Carolina","370","Wake","1830","Wake",60827,33930,33916
"G3701850","1930","North Carolina","370","Warren","1850","Warren",8518,14846,14846
"G3701870","1930","North Carolina","370","Washington","1870","Washington",6162,5441,5441
"G3701890","1930","North Carolina","370","Watauga","1890","Watauga",14913,252,252
"G3701910","1930","North Carolina","370","Wayne","1910","Wayne",29808,23205,23205
"G3701930","1930","North Carolina","370","Wilkes","1930","Wilkes",33465,2697,2696
"G3701950","1930","North Carolina","370","Wilson","1950","Wilson",25577,19337,19325
"G3701970","1930","North Carolina","370","Yadkin","1970","Yadkin",17024,986,986
"G3701990","1930","North Carolina","370","Yancey","1990","Yancey",14323,163,163
"G3800010","1930","North Dakota","380","Adams","0010","Adams",6341,2,0
"G3800030","1930","North Dakota","380","Barnes","0030","Barnes",18803,1,0
"G3800050","1930","North Dakota","380","Benson","0050","Benson",12247,1080,4
"G3800070","1930","North Dakota","380","Billings","0070","Billings",3139,1,1
"G3800090","1930","North Dakota","380","Bottineau","0090","Bottineau",14779,74,2
"G3800110","1930","North Dakota","380","Bowman","0110","Bowman",5117,2,2
"G3800130","1930","North Dakota","380","Burke","0130","Burke",9998,0,0
"G3800150","1930","North Dakota","380","Burleigh","0150","Burleigh",19537,232,60
"G3800170","1930","North Dakota","380","Cass","0170","Cass",48633,102,42
"G3800190","1930","North Dakota","380","Cavalier","0190","Cavalier",14467,87,2
"G3800210","1930","North Dakota","380","Dickey","0210","Dickey",10873,4,3
"G3800230","1930","North Dakota","380","Divide","0230","Divide",9617,19,18
"G3800250","1930","North Dakota","380","Dunn","0250","Dunn",9222,344,0
"G3800270","1930","North Dakota","380","Eddy","0270","Eddy",6281,65,9
"G3800290","1930","North Dakota","380","Emmons","0290","Emmons",12463,4,0
"G3800310","1930","North Dakota","380","Foster","0310","Foster",6345,8,0
"G3800330","1930","North Dakota","380","Golden Valley","0330","Golden Valley",4122,0,0
"G3800350","1930","North Dakota","380","Grand Forks","0350","Grand Forks",31909,47,19
"G3800370","1930","North Dakota","380","Grant","0370","Grant",10130,4,1
"G3800390","1930","North Dakota","380","Griggs","0390","Griggs",6878,11,11
"G3800410","1930","North Dakota","380","Hettinger","0410","Hettinger",8796,0,0
"G3800430","1930","North Dakota","380","Kidder","0430","Kidder",8030,1,0
"G3800450","1930","North Dakota","380","La Moure","0450","La Moure",11516,1,0
"G3800470","1930","North Dakota","380","Logan","0470","Logan",8088,1,0
"G3800490","1930","North Dakota","380","McHenry","0490","Mchenry",15425,14,10
"G3800510","1930","North Dakota","380","McIntosh","0510","Mcintosh",9621,0,0
"G3800530","1930","North Dakota","380","McKenzie","0530","Mckenzie",9686,23,5
"G3800550","1930","North Dakota","380","McLean","0550","Mclean",17194,797,0
"G3800570","1930","North Dakota","380","Mercer","0570","Mercer",9368,148,0
"G3800590","1930","North Dakota","380","Morton","0590","Morton",19622,25,10
"G3800610","1930","North Dakota","380","Mountrail","0610","Mountrail",13470,74,5
"G3800630","1930","North Dakota","380","Nelson","0630","Nelson",10182,21,8
"G3800650","1930","North Dakota","380","Oliver","0650","Oliver",4262,0,0
"G3800670","1930","North Dakota","380","Pembina","0670","Pembina",14590,167,11
"G3800690","1930","North Dakota","380","Pierce","0690","Pierce",9068,6,6
"G3800710","1930","North Dakota","380","Ramsey","0710","Ramsey",15994,258,26
"G3800730","1930","North Dakota","380","Ransom","0730","Ransom",10974,9,6
"G3800750","1930","North Dakota","380","Renville","0750","Renville",7262,1,1
"G3800770","1930","North Dakota","380","Richland","0770","Richland",20980,28,1
"G3800790","1930","North Dakota","380","Rolette","0790","Rolette",7347,3413,0
"G3800810","1930","North Dakota","380","Sargent","0810","Sargent",9263,35,6
"G3800830","1930","North Dakota","380","Sheridan","0830","Sheridan",7371,2,0
"G3800850","1930","North Dakota","380","Sioux","0850","Sioux",3290,1397,1
"G3800870","1930","North Dakota","380","Slope","0870","Slope",4150,0,0
"G3800890","1930","North Dakota","380","Stark","0890","Stark",15338,2,2
"G3800910","1930","North Dakota","380","Steele","0910","Steele",6972,0,0
"G3800930","1930","North Dakota","380","Stutsman","0930","Stutsman",26077,23,9
"G3800950","1930","North Dakota","380","Towner","0950","Towner",8370,23,2
"G3800970","1930","North Dakota","380","Traill","0970","Traill",12597,3,0
"G3800990","1930","North Dakota","380","Walsh","0990","Walsh",20033,14,1
"G3801010","1930","North Dakota","380","Ward","1010","Ward",33442,155,76
"G3801030","1930","North Dakota","380","Wells","1030","Wells",13283,2,2
"G3801050","1930","North Dakota","380","Williams","1050","Williams",19289,264,15
"G3900010","1930","Ohio","390","Adams","0010","Adams",20307,74,74
"G3900030","1930","Ohio","390","Allen","0030","Allen",67713,1706,1686
"G3900050","1930","Ohio","390","Ashland","0050","Ashland",26802,65,61
"G3900070","1930","Ohio","390","Ashtabula","0070","Ashtabula",67996,365,357
"G3900090","1930","Ohio","390","Athens","0090","Athens",43083,1092,1088
"G3900110","1930","Ohio","390","Auglaize","0110","Auglaize",27987,47,47
"G3900130","1930","Ohio","390","Belmont","0130","Belmont",92020,2699,2699
"G3900150","1930","Ohio","390","Brown","0150","Brown",19330,818,817
"G3900170","1930","Ohio","390","Butler","0170","Butler",108456,5628,5614
"G3900190","1930","Ohio","390","Carroll","0190","Carroll",15774,283,282
"G3900210","1930","Ohio","390","Champaign","0210","Champaign",22942,1161,1157
"G3900230","1930","Ohio","390","Clark","0230","Clark",82158,8778,8743
"G3900250","1930","Ohio","390","Clermont","0250","Clermont",28938,848,830
"G3900270","1930","Ohio","390","Clinton","0270","Clinton",20911,636,633
"G3900290","1930","Ohio","390","Columbiana","0290","Columbiana",84945,1539,1533
"G3900310","1930","Ohio","390","Coshocton","0310","Coshocton",28746,230,225
"G3900330","1930","Ohio","390","Crawford","0330","Crawford",35074,271,267
"G3900350","1930","Ohio","390","Cuyahoga","0350","Cuyahoga",1125795,75660,74827
"G3900370","1930","Ohio","390","Darke","0370","Darke",37769,240,240
"G3900390","1930","Ohio","390","Defiance","0390","Defiance",22686,28,26
"G3900410","1930","Ohio","390","Delaware","0410","Delaware",25369,647,636
"G3900430","1930","Ohio","390","Erie","0430","Erie",40980,1153,1150
"G3900450","1930","Ohio","390","Fairfield","0450","Fairfield",43545,465,462
"G3900470","1930","Ohio","390","Fayette","0470","Fayette",19797,958,958
"G3900490","1930","Ohio","390","Franklin","0490","Franklin",325098,35957,35781
"G3900510","1930","Ohio","390","Fulton","0510","Fulton",23452,25,25
"G3900530","1930","Ohio","390","Gallia","0530","Gallia",21717,1333,1332
"G3900550","1930","Ohio","390","Geauga","0550","Geauga",15322,92,90
"G3900570","1930","Ohio","390","Greene","0570","Greene",29208,4051,4043
"G3900590","1930","Ohio","390","Guernsey","0590","Guernsey",40913,573,571
"G3900610","1930","Ohio","390","Hamilton","0610","Hamilton",533828,55528,55313
"G3900630","1930","Ohio","390","Hancock","0630","Hancock",40122,282,282
"G3900650","1930","Ohio","390","Hardin","0650","Hardin",27253,382,351
"G3900670","1930","Ohio","390","Harrison","0670","Harrison",18203,641,641
"G3900690","1930","Ohio","390","Henry","0690","Henry",22500,24,12
"G3900710","1930","Ohio","390","Highland","0710","Highland",24504,912,912
"G3900730","1930","Ohio","390","Hocking","0730","Hocking",20291,116,115
"G3900750","1930","Ohio","390","Holmes","0750","Holmes",16726,0,0
"G3900770","1930","Ohio","390","Huron","0770","Huron",33256,444,438
"G3900790","1930","Ohio","390","Jackson","0790","Jackson",24665,375,375
"G3900810","1930","Ohio","390","Jefferson","0810","Jefferson",83904,4403,4391
"G3900830","1930","Ohio","390","Knox","0830","Knox",28944,394,392
"G3900850","1930","Ohio","390","Lake","0850","Lake",41053,621,605
"G3900870","1930","Ohio","390","Lawrence","0870","Lawrence",42865,1676,1669
"G3900890","1930","Ohio","390","Licking","0890","Licking",59160,802,796
"G3900910","1930","Ohio","390","Logan","0910","Logan",28434,547,545
"G3900930","1930","Ohio","390","Lorain","0930","Lorain",105843,3363,3334
"G3900950","1930","Ohio","390","Lucas","0950","Lucas",333913,13796,13620
"G3900970","1930","Ohio","390","Madison","0970","Madison",19277,976,972
"G3900990","1930","Ohio","390","Mahoning","0990","Mahoning",218641,17501,17416
"G3901010","1930","Ohio","390","Marion","1010","Marion",44979,441,435
"G3901030","1930","Ohio","390","Medina","1030","Medina",29422,255,254
"G3901050","1930","Ohio","390","Meigs","1050","Meigs",23364,597,596
"G3901070","1930","Ohio","390","Mercer","1070","Mercer",25041,55,55
"G3901090","1930","Ohio","390","Miami","1090","Miami",50003,1298,1281
"G3901110","1930","Ohio","390","Monroe","1110","Monroe",18389,37,37
"G3901130","1930","Ohio","390","Montgomery","1130","Montgomery",255108,18373,18313
"G3901150","1930","Ohio","390","Morgan","1150","Morgan",13308,275,275
"G3901170","1930","Ohio","390","Morrow","1170","Morrow",14465,24,24
"G3901190","1930","Ohio","390","Muskingum","1190","Muskingum",65281,2117,2111
"G3901210","1930","Ohio","390","Noble","1210","Noble",14933,28,28
"G3901230","1930","Ohio","390","Ottawa","1230","Ottawa",23958,151,151
"G3901250","1930","Ohio","390","Paulding","1250","Paulding",15023,278,276
"G3901270","1930","Ohio","390","Perry","1270","Perry",31024,421,421
"G3901290","1930","Ohio","390","Pickaway","1290","Pickaway",26536,702,697
"G3901310","1930","Ohio","390","Pike","1310","Pike",13363,513,513
"G3901330","1930","Ohio","390","Portage","1330","Portage",41906,776,760
"G3901350","1930","Ohio","390","Preble","1350","Preble",22276,179,177
"G3901370","1930","Ohio","390","Putnam","1370","Putnam",25073,1,1
"G3901390","1930","Ohio","390","Richland","1390","Richland",63895,2007,1999
"G3901410","1930","Ohio","390","Ross","1410","Ross",42698,2483,2469
"G3901430","1930","Ohio","390","Sandusky","1430","Sandusky",39353,378,370
"G3901450","1930","Ohio","390","Scioto","1450","Scioto",79213,2008,1993
"G3901470","1930","Ohio","390","Seneca","1470","Seneca",47571,370,358
"G3901490","1930","Ohio","390","Shelby","1490","Shelby",24713,211,211
"G3901510","1930","Ohio","390","Stark","1510","Stark",215836,5948,5890
"G3901530","1930","Ohio","390","Summit","1530","Summit",331487,12644,12480
"G3901550","1930","Ohio","390","Trumbull","1550","Trumbull",118808,4255,4239
"G3901570","1930","Ohio","390","Tuscarawas","1570","Tuscarawas",67195,998,987
"G3901590","1930","Ohio","390","Union","1590","Union",18881,311,311
"G3901610","1930","Ohio","390","Van Wert","1610","Van Wert",26128,145,145
"G3901630","1930","Ohio","390","Vinton","1630","Vinton",10069,218,218
"G3901650","1930","Ohio","390","Warren","1650","Warren",26606,742,741
"G3901670","1930","Ohio","390","Washington","1670","Washington",41250,1187,1185
"G3901690","1930","Ohio","390","Wayne","1690","Wayne",46708,316,308
"G3901710","1930","Ohio","390","Williams","1710","Williams",24305,11,11
"G3901730","1930","Ohio","390","Wood","1730","Wood",49767,553,540
"G3901750","1930","Ohio","390","Wyandot","1750","Wyandot",19023,13,11
"G4000010","1930","Oklahoma","400","Adair","0010","Adair",9823,4933,2
"G4000030","1930","Oklahoma","400","Alfalfa","0030","Alfalfa",15224,4,3
"G4000050","1930","Oklahoma","400","Atoka","0050","Atoka",12476,2057,1139
"G4000070","1930","Oklahoma","400","Beaver","0070","Beaver",11451,1,1
"G4000090","1930","Oklahoma","400","Beckham","0090","Beckham",28377,614,574
"G4000110","1930","Oklahoma","400","Blaine","0110","Blaine",17676,2776,2130
"G4000130","1930","Oklahoma","400","Bryan","0130","Bryan",28109,4168,1192
"G4000150","1930","Oklahoma","400","Caddo","0150","Caddo",46357,4422,1761
"G4000170","1930","Oklahoma","400","Canadian","0170","Canadian",26709,1406,970
"G4000190","1930","Oklahoma","400","Carter","0190","Carter",36841,4578,3696
"G4000210","1930","Oklahoma","400","Cherokee","0210","Cherokee",12427,5043,610
"G4000230","1930","Oklahoma","400","Choctaw","0230","Choctaw",17140,7002,4994
"G4000250","1930","Oklahoma","400","Cimarron","0250","Cimarron",5408,0,0
"G4000270","1930","Oklahoma","400","Cleveland","0270","Cleveland",24058,890,624
"G4000290","1930","Oklahoma","400","Coal","0290","Coal",10371,1150,541
"G4000310","1930","Oklahoma","400","Comanche","0310","Comanche",31596,2721,1458
"G4000330","1930","Oklahoma","400","Cotton","0330","Cotton",14862,580,264
"G4000350","1930","Oklahoma","400","Craig","0350","Craig",14908,3144,706
"G4000370","1930","Oklahoma","400","Creek","0370","Creek",56026,8089,6584
"G4000390","1930","Oklahoma","400","Custer","0390","Custer",26302,1215,703
"G4000410","1930","Oklahoma","400","Delaware","0410","Delaware",11544,3826,0
"G4000430","1930","Oklahoma","400","Dewey","0430","Dewey",12978,272,22
"G4000450","1930","Oklahoma","400","Ellis","0450","Ellis",10539,2,1
