GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZM001,AZM002,AZM003,AZM004,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G3600590","1900","New York","360","Nassau","0590","Nassau",14545,14739,6443,6362,1137,1218,1092,1218,53093
"G3600610","1900","New York","360","New York","0610","New York",182405,180135,394233,406146,22337,21372,17400,21216,2006891
"G3600630","1900","New York","360","Niagara","0630","Niagara",15195,14970,13215,13062,497,398,303,239,74066
"G3600650","1900","New York","360","Oneida","0650","Oneida",31153,32366,21436,22879,269,225,250,212,132306
"G3600670","1900","New York","360","Onondaga","0670","Onondaga",39803,40619,26502,27898,875,882,598,648,166978
"G3600690","1900","New York","360","Ontario","0690","Ontario",14579,14861,6453,6371,215,231,205,229,49159
"G3600710","1900","New York","360","Orange","0710","Orange",30606,31865,11567,12318,1424,1417,1380,1416,101018
"G3600730","1900","New York","360","Orleans","0730","Orleans",7844,8184,4122,4396,55,50,53,50,30059
"G3600750","1900","New York","360","Oswego","0750","Oswego",23216,23367,8311,8521,81,74,78,74,70726
"G3600770","1900","New York","360","Otsego","0770","Otsego",20622,21007,2370,2503,66,80,63,80,48793
"G3600790","1900","New York","360","Putnam","0790","Putnam",4405,4466,1374,1315,56,62,47,62,13669
"G3600810","1900","New York","360","Queens","0810","Queens",20875,20783,31872,32090,1269,1495,1119,1492,150235
"G3600830","1900","New York","360","Rensselaer","0830","Rensselaer",26603,28828,20295,22342,309,383,275,382,121005
"G3600850","1900","New York","360","Richmond","0850","Richmond",11648,11130,12478,12026,569,589,486,586,65863
"G3600870","1900","New York","360","Rockland","0870","Rockland",9867,9959,4496,4700,1410,650,1391,650,36238
"G3600890","1900","New York","360","St Lawrence","0890","St Lawrence",24568,24157,13241,13223,46,40,36,39,88997
"G3600910","1900","New York","360","Saratoga","0910","Saratoga",19061,19280,6800,7243,404,457,386,451,60228
"G3600930","1900","New York","360","Schenectady","0930","Schenectady",12660,11073,6856,6409,94,99,68,97,46659
"G3600950","1900","New York","360","Schoharie","0950","Schoharie",12541,12319,535,503,156,144,153,144,26554
"G3600970","1900","New York","360","Schuyler","0970","Schuyler",6687,6835,708,699,84,96,82,96,15631
"G3600990","1900","New York","360","Seneca","0990","Seneca",9547,9570,2718,2791,63,72,62,72,27979
"G3601010","1900","New York","360","Steuben","1010","Steuben",31966,31151,6565,6607,267,234,259,234,82321
"G3601030","1900","New York","360","Suffolk","1030","Suffolk",22236,22471,7362,7579,1572,1712,1415,1620,74298
"G3601050","1900","New York","360","Sullivan","1050","Sullivan",11263,10946,3604,3368,44,43,41,43,32219
"G3601070","1900","New York","360","Tioga","1070","Tioga",11876,12132,1234,1352,154,156,153,156,27641
"G3601090","1900","New York","360","Tompkins","1090","Tompkins",13352,13825,1992,2130,232,232,227,232,33366
"G3601110","1900","New York","360","Ulster","1110","Ulster",30288,30942,8345,8222,717,648,704,647,87057
"G3601130","1900","New York","360","Warren","1130","Warren",10725,10757,2746,3009,50,44,31,22,29849
"G3601150","1900","New York","360","Washington","1150","Washington",14734,14951,5215,5267,115,130,107,130,45379
"G3601170","1900","New York","360","Wayne","1170","Wayne",13906,14931,6290,6378,146,113,138,108,48401
"G3601190","1900","New York","360","Westchester","1190","Westchester",37489,38452,27447,28916,2496,3019,2302,3016,178742
"G3601210","1900","New York","360","Wyoming","1210","Wyoming",9938,10265,3471,3406,24,23,24,23,30366
"G3601230","1900","New York","360","Yates","1230","Yates",7718,7954,1440,1445,62,71,60,71,20185
"G3700010","1900","North Carolina","370","Alamance","0010","Alamance",9210,9673,18,19,3189,3537,3186,3537,18939
"G3700030","1900","North Carolina","370","Alexander","0030","Alexander",4908,5189,3,4,413,443,413,443,10104
"G3700050","1900","North Carolina","370","Alleghany","0050","Alleghany",3574,3699,10,9,231,235,231,235,7293
"G3700070","1900","North Carolina","370","Anson","0070","Anson",5004,5112,34,33,5711,5963,5711,5963,10196
"G3700090","1900","North Carolina","370","Ashe","0090","Ashe",9510,9332,22,21,318,366,318,366,18897
"G3700130","1900","North Carolina","370","Beaufort","0130","Beaufort",7591,7339,47,50,5623,5715,5621,5715,15066
"G3700150","1900","North Carolina","370","Bertie","0150","Bertie",4410,4264,19,8,5698,6123,5698,6123,8717
"G3700170","1900","North Carolina","370","Bladen","0170","Bladen",4691,4728,16,14,3915,4310,3914,4309,9452
"G3700190","1900","North Carolina","370","Brunswick","0190","Brunswick",3806,3691,38,28,2437,2607,2437,2607,7613
"G3700210","1900","North Carolina","370","Buncombe","0210","Buncombe",17372,17487,375,428,3794,4327,3794,4326,36167
"G3700230","1900","North Carolina","370","Burke","0230","Burke",7216,7584,36,37,1246,1430,1246,1430,15023
"G3700250","1900","North Carolina","370","Cabarrus","0250","Cabarrus",8118,8141,38,30,2910,3191,2910,3191,16355
"G3700270","1900","North Carolina","370","Caldwell","0270","Caldwell",6798,6921,18,6,974,969,968,963,13751
"G3700290","1900","North Carolina","370","Camden","0290","Camden",1672,1578,11,13,1086,1105,1086,1105,3283
"G3700310","1900","North Carolina","370","Carteret","0310","Carteret",4840,4757,29,32,991,1136,991,1136,9684
"G3700330","1900","North Carolina","370","Caswell","0330","Caswell",3377,3432,5,9,3957,4242,3957,4242,6829
"G3700350","1900","North Carolina","370","Catawba","0350","Catawba",9292,9762,33,26,1439,1546,1439,1546,19148
"G3700370","1900","North Carolina","370","Chatham","0370","Chatham",7717,7775,26,27,4098,4241,4098,4241,15573
"G3700390","1900","North Carolina","370","Cherokee","0390","Cherokee",5729,5618,18,12,233,236,216,216,11391
"G3700410","1900","North Carolina","370","Chowan","0410","Chowan",2201,2168,11,12,2851,3001,2849,3001,4406
"G3700430","1900","North Carolina","370","Clay","0430","Clay",2206,2176,6,6,72,62,72,62,4398
"G3700450","1900","North Carolina","370","Cleveland","0450","Cleveland",9959,10237,26,20,2421,2399,2421,2399,20258
"G3700470","1900","North Carolina","370","Columbus","0470","Columbus",7178,7167,72,58,3220,3513,3088,3388,14541
"G3700490","1900","North Carolina","370","Craven","0490","Craven",4633,4659,100,116,6927,7620,6923,7620,9613
"G3700510","1900","North Carolina","370","Cumberland","0510","Cumberland",7957,8417,104,119,5944,6628,5943,6628,16677
"G3700530","1900","North Carolina","370","Currituck","0530","Currituck",2435,2306,3,2,927,850,927,850,4752
"G3700550","1900","North Carolina","370","Dare","0550","Dare",2160,1999,7,9,312,262,312,262,4183
"G3700570","1900","North Carolina","370","Davidson","0570","Davidson",9900,10273,23,12,1538,1636,1538,1636,20229
"G3700590","1900","North Carolina","370","Davie","0590","Davie",4735,4719,7,5,1376,1263,1373,1262,9476
"G3700610","1900","North Carolina","370","Duplin","0610","Duplin",6948,6879,17,12,3988,4540,3988,4540,13877
"G3700630","1900","North Carolina","370","Durham","0630","Durham",7866,8252,99,104,4711,5039,4710,5039,16483
"G3700650","1900","North Carolina","370","Edgecombe","0650","Edgecombe",4966,4890,48,53,8168,8419,8165,8419,10004
"G3700670","1900","North Carolina","370","Forsyth","0670","Forsyth",12130,12297,110,89,5145,5398,5143,5398,24718
"G3700690","1900","North Carolina","370","Franklin","0690","Franklin",6454,6204,8,7,6127,6311,6127,6311,12678
"G3700710","1900","North Carolina","370","Gaston","0710","Gaston",9930,10490,73,77,3704,3538,3704,3538,20661
"G3700730","1900","North Carolina","370","Gates","0730","Gates",2819,2783,4,1,2246,2558,2246,2558,5609
"G3700750","1900","North Carolina","370","Graham","0750","Graham",2122,2041,16,11,72,81,11,15,4190
"G3700770","1900","North Carolina","370","Granville","0770","Granville",5612,5733,14,12,5901,5986,5901,5986,11376
"G3700790","1900","North Carolina","370","Greene","0790","Greene",3143,3101,5,4,2848,2930,2848,2930,6260
"G3700810","1900","North Carolina","370","Guilford","0810","Guilford",13711,13698,180,188,5350,5755,5349,5754,27969
"G3700830","1900","North Carolina","370","Halifax","0830","Halifax",5558,5333,51,45,9795,9938,9795,9938,11060
"G3700850","1900","North Carolina","370","Harnett","0850","Harnett",5456,5420,18,24,2373,2685,2373,2685,10930
"G3700870","1900","North Carolina","370","Haywood","0870","Haywood",7839,7694,30,21,299,314,299,314,15609
"G3700890","1900","North Carolina","370","Henderson","0890","Henderson",6116,6037,54,68,887,872,887,872,12345
"G3700910","1900","North Carolina","370","Hertford","0910","Hertford",2944,2912,13,17,4172,4227,4169,4222,5895
"G3700950","1900","North Carolina","370","Hyde","0950","Hyde",2699,2517,21,15,1996,2018,1996,2018,5264
"G3700970","1900","North Carolina","370","Iredell","0970","Iredell",10572,11036,53,42,3601,3731,3601,3731,21732
"G3700990","1900","North Carolina","370","Jackson","0990","Jackson",5596,5284,18,14,490,441,314,277,10922
"G3701010","1900","North Carolina","370","Johnston","1010","Johnston",12085,11914,22,22,4021,4150,4021,4150,24079
"G3701030","1900","North Carolina","370","Jones","1030","Jones",2289,2163,1,0,1812,1948,1812,1948,4466
"G3701070","1900","North Carolina","370","Lenoir","1070","Lenoir",5352,5161,32,29,3865,4182,3864,4182,10592
"G3701090","1900","North Carolina","370","Lincoln","1090","Lincoln",6147,6351,14,14,1464,1497,1464,1497,12537
"G3701110","1900","North Carolina","370","McDowell","1110","Mcdowell",5246,5294,47,40,902,992,902,991,10673
"G3701130","1900","North Carolina","370","Macon","1130","Macon",5625,5730,32,22,302,371,302,371,11431
"G3701150","1900","North Carolina","370","Madison","1150","Madison",10214,9814,22,22,295,263,293,258,20086
"G3701170","1900","North Carolina","370","Martin","1170","Martin",4165,3882,2,3,3582,3745,3582,3745,8056
"G3701190","1900","North Carolina","370","Mecklenburg","1190","Mecklenburg",15145,15255,312,328,11573,12302,11571,12302,31393
"G3701210","1900","North Carolina","370","Mitchell","1210","Mitchell",7466,7180,16,12,280,256,280,256,14685
"G3701230","1900","North Carolina","370","Montgomery","1230","Montgomery",5266,5204,20,15,1870,1812,1870,1812,10515
"G3701250","1900","North Carolina","370","Moore","1250","Moore",7600,7841,96,112,3798,4051,3798,4051,15773
"G3701270","1900","North Carolina","370","Nash","1270","Nash",7555,7247,23,16,5408,5214,5405,5214,14856
"G3701290","1900","North Carolina","370","New Hanover","1290","New Hanover",5449,5806,438,482,5872,7250,5860,7249,12663
"G3701310","1900","North Carolina","370","Northampton","1310","Northampton",4536,4450,16,9,6021,6098,6020,6098,9031
"G3701330","1900","North Carolina","370","Onslow","1330","Onslow",4328,3983,11,5,1724,1886,1724,1886,8330
"G3701350","1900","North Carolina","370","Orange","1350","Orange",4763,4624,16,19,2658,2603,2658,2603,9429
"G3701370","1900","North Carolina","370","Pamlico","1370","Pamlico",2728,2664,7,4,1296,1341,1296,1341,5408
"G3701390","1900","North Carolina","370","Pasquotank","1390","Pasquotank",3323,3175,45,44,3422,3608,3419,3608,6630
"G3701410","1900","North Carolina","370","Pender","1410","Pender",3286,3116,27,29,3288,3621,3288,3621,6472
"G3701430","1900","North Carolina","370","Perquimans","1430","Perquimans",2546,2525,3,2,2550,2453,2550,2453,5088
"G3701450","1900","North Carolina","370","Person","1450","Person",4905,4735,9,3,3421,3602,3421,3602,9662
"G3701470","1900","North Carolina","370","Pitt","1470","Pitt",7911,7464,8,6,7575,7917,7575,7917,15397
"G3701490","1900","North Carolina","370","Polk","1490","Polk",2889,2873,16,11,595,612,595,612,5797
"G3701510","1900","North Carolina","370","Randolph","1510","Randolph",12069,12398,26,30,1809,1863,1809,1863,24560
"G3701530","1900","North Carolina","370","Richmond","1530","Richmond",3968,4048,34,22,3837,3926,3837,3926,8092
"G3701550","1900","North Carolina","370","Robeson","1550","Robeson",9728,9689,57,73,10205,10589,8279,8638,19577
"G3701570","1900","North Carolina","370","Rockingham","1570","Rockingham",10790,10545,72,73,5531,6088,5529,6088,21544
"G3701590","1900","North Carolina","370","Rowan","1590","Rowan",11350,11329,91,79,4030,4088,4028,4087,22948
"G3701610","1900","North Carolina","370","Rutherford","1610","Rutherford",10073,10538,22,16,2120,2322,2120,2321,20659
"G3701630","1900","North Carolina","370","Sampson","1630","Sampson",8523,8671,22,18,4205,4925,4205,4925,17250
"G3701650","1900","North Carolina","370","Scotland","1650","Scotland",2746,2874,29,50,3372,3472,3311,3399,5709
"G3701670","1900","North Carolina","370","Stanly","1670","Stanly",6714,6662,11,11,945,854,945,854,13421
"G3701690","1900","North Carolina","370","Stokes","1690","Stokes",8553,8304,9,5,1489,1502,1489,1502,16875
"G3701710","1900","North Carolina","370","Surry","1710","Surry",11259,11242,32,33,1425,1481,1423,1481,22609
"G3701730","1900","North Carolina","370","Swain","1730","Swain",3780,3545,8,7,551,498,93,81,7352
"G3701750","1900","North Carolina","370","Transylvania","1750","Transylvania",2975,2966,17,25,305,310,305,310,6005
"G3701770","1900","North Carolina","370","Tyrrell","1770","Tyrrell",1776,1714,13,7,753,709,753,709,3518
"G3701790","1900","North Carolina","370","Union","1790","Union",9783,9303,27,26,3979,4020,3979,4020,19157
"G3701810","1900","North Carolina","370","Vance","1810","Vance",3320,3373,68,86,4696,5059,4696,5059,6929
"G3701830","1900","North Carolina","370","Wake","1830","Wake",14755,14898,192,208,11698,12661,11697,12661,30267
"G3701850","1900","North Carolina","370","Warren","1850","Warren",2930,2899,72,78,6352,6717,6352,6717,6082
"G3701870","1900","North Carolina","370","Washington","1870","Washington",2608,2602,18,11,2616,2750,2616,2750,5242
"G3701890","1900","North Carolina","370","Watauga","1890","Watauga",6516,6494,5,8,195,196,195,196,13026
"G3701910","1900","North Carolina","370","Wayne","1910","Wayne",8868,8802,104,80,6383,7039,6380,7039,17934
"G3701930","1900","North Carolina","370","Wilkes","1930","Wilkes",11894,12490,16,23,1162,1275,1162,1275,24435
"G3701950","1900","North Carolina","370","Wilson","1950","Wilson",6974,6665,20,10,4801,5104,4801,5104,13691
"G3701970","1900","North Carolina","370","Yadkin","1970","Yadkin",6369,6513,4,4,604,584,603,584,12895
"G3701990","1900","North Carolina","370","Yancey","1990","Yancey",5429,5743,3,3,141,142,141,142,11181
"G3800030","1900","North Dakota","380","Barnes","0030","Barnes",1751,1263,3161,2624,2,1,2,1,13156
"G3800050","1900","North Dakota","380","Benson","0050","Benson",1228,929,1549,1306,582,599,0,0,7139
"G3800070","1900","North Dakota","380","Billings","0070","Billings",293,189,146,90,4,0,4,0,971
"G3800090","1900","North Dakota","380","Bottineau","0090","Bottineau",767,520,1571,1426,1,1,0,1,7530
"G3800150","1900","North Dakota","380","Burleigh","0150","Burleigh",1671,950,1010,901,38,21,30,19,6022
"G3800170","1900","North Dakota","380","Cass","0170","Cass",4172,3348,6213,5794,43,32,41,28,28550
"G3800190","1900","North Dakota","380","Cavalier","0190","Cavalier",521,439,2868,2553,27,23,0,0,12530
"G3800210","1900","North Dakota","380","Dickey","0210","Dickey",1067,885,1175,1125,1,0,1,0,6060
"G3800270","1900","North Dakota","380","Eddy","0270","Eddy",623,500,684,613,6,3,6,3,3321
"G3800290","1900","North Dakota","380","Emmons","0290","Emmons",438,360,803,726,5,13,1,3,4331
"G3800310","1900","North Dakota","380","Foster","0310","Foster",1024,755,657,553,3,0,2,0,3767
"G3800350","1900","North Dakota","380","Grand Forks","0350","Grand Forks",2392,2057,5964,5532,24,14,17,14,24421
"G3800390","1900","North Dakota","380","Griggs","0390","Griggs",409,293,1186,1064,1,7,1,7,4736
"G3800430","1900","North Dakota","380","Kidder","0430","Kidder",429,307,256,209,3,0,3,0,1751
"G3800450","1900","North Dakota","380","La Moure","0450","La Moure",800,570,1295,1180,0,0,0,0,6048
"G3800470","1900","North Dakota","380","Logan","0470","Logan",73,53,322,318,0,0,0,0,1625
"G3800490","1900","North Dakota","380","McHenry","0490","Mchenry",789,570,1117,926,1,4,1,4,5248
"G3800510","1900","North Dakota","380","McIntosh","0510","Mcintosh",113,77,1162,1164,0,0,0,0,4818
"G3800550","1900","North Dakota","380","McLean","0550","Mclean",429,284,726,599,484,499,3,0,3808
"G3800570","1900","North Dakota","380","Mercer","0570","Mercer",61,43,440,360,23,17,0,0,1738
"G3800590","1900","North Dakota","380","Morton","0590","Morton",629,506,1798,1738,10,7,5,6,8052
"G3800630","1900","North Dakota","380","Nelson","0630","Nelson",763,608,1866,1596,0,0,0,0,7316
"G3800650","1900","North Dakota","380","Oliver","0650","Oliver",80,66,269,207,0,0,0,0,990
"G3800670","1900","North Dakota","380","Pembina","0670","Pembina",456,395,4151,3769,58,42,1,1,17769
"G3800690","1900","North Dakota","380","Pierce","0690","Pierce",735,504,939,772,13,4,13,4,4748
"G3800710","1900","North Dakota","380","Ramsey","0710","Ramsey",1574,1124,1918,1705,9,3,6,3,9186
"G3800730","1900","North Dakota","380","Ransom","0730","Ransom",988,825,1589,1406,11,3,11,3,6905
"G3800770","1900","North Dakota","380","Richland","0770","Richland",1853,1469,4621,4109,10,8,8,5,17369
"G3800790","1900","North Dakota","380","Rolette","0790","Rolette",793,671,1029,1018,1307,1243,2,2,5445
"G3800810","1900","North Dakota","380","Sargent","0810","Sargent",924,681,1428,1210,20,23,0,1,5996
"G3800890","1900","North Dakota","380","Stark","0890","Stark",787,524,1243,1183,9,1,2,1,7611
"G3800910","1900","North Dakota","380","Steele","0910","Steele",744,572,1454,1260,1,0,1,0,5887
"G3800930","1900","North Dakota","380","Stutsman","0930","Stutsman",1670,1298,1827,1590,4,0,2,0,9139
"G3800950","1900","North Dakota","380","Towner","0950","Towner",1843,1453,880,770,1,0,0,0,6490
"G3800970","1900","North Dakota","380","Traill","0970","Traill",775,703,3521,3311,2,0,1,0,13105
"G3800990","1900","North Dakota","380","Walsh","0990","Walsh",853,760,5455,5170,2,2,1,1,20284
"G3801010","1900","North Dakota","380","Ward","1010","Ward",1398,1024,1720,1363,82,5,3,0,7874
"G3801030","1900","North Dakota","380","Wells","1030","Wells",994,696,1849,1576,0,0,0,0,8310
"G3801050","1900","North Dakota","380","Williams","1050","Williams",310,208,287,245,127,35,4,4,1368
"G3809015","1900","North Dakota","380","Devils Lake Indian Reservation","9015","Devils Lake Indian Reservation",,,,,,,,,
"G3809035","1900","North Dakota","380","Fort Berthold Indian Reservation","9035","Fort Berthold Indian Reservation",,,,,,,,,
