GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B48001,B48002
"G3800850","1960","North Dakota","380","Sioux","0850","Sioux",1996,1666
"G3800870","1960","North Dakota","380","Slope","0870","Slope",1892,1
"G3800890","1960","North Dakota","380","Stark","0890","Stark",18401,50
"G3800910","1960","North Dakota","380","Steele","0910","Steele",4696,23
"G3800930","1960","North Dakota","380","Stutsman","0930","Stutsman",25074,63
"G3800950","1960","North Dakota","380","Towner","0950","Towner",5608,16
"G3800970","1960","North Dakota","380","Traill","0970","Traill",10572,11
"G3800990","1960","North Dakota","380","Walsh","0990","Walsh",17947,50
"G3801010","1960","North Dakota","380","Ward","1010","Ward",46491,581
"G3801030","1960","North Dakota","380","Wells","1030","Wells",9232,5
"G3801050","1960","North Dakota","380","Williams","1050","Williams",21778,273
"G3900010","1960","Ohio","390","Adams","0010","Adams",19911,71
"G3900030","1960","Ohio","390","Allen","0030","Allen",96318,7373
"G3900050","1960","Ohio","390","Ashland","0050","Ashland",38615,156
"G3900070","1960","Ohio","390","Ashtabula","0070","Ashtabula",90884,2183
"G3900090","1960","Ohio","390","Athens","0090","Athens",45904,1094
"G3900110","1960","Ohio","390","Auglaize","0110","Auglaize",36088,59
"G3900130","1960","Ohio","390","Belmont","0130","Belmont",81781,2083
"G3900150","1960","Ohio","390","Brown","0150","Brown",24637,541
"G3900170","1960","Ohio","390","Butler","0170","Butler",188564,10512
"G3900190","1960","Ohio","390","Carroll","0190","Carroll",20529,328
"G3900210","1960","Ohio","390","Champaign","0210","Champaign",28591,1123
"G3900230","1960","Ohio","390","Clark","0230","Clark",119093,12347
"G3900250","1960","Ohio","390","Clermont","0250","Clermont",79501,1029
"G3900270","1960","Ohio","390","Clinton","0270","Clinton",29290,714
"G3900290","1960","Ohio","390","Columbiana","0290","Columbiana",105244,1760
"G3900310","1960","Ohio","390","Coshocton","0310","Coshocton",31858,366
"G3900330","1960","Ohio","390","Crawford","0330","Crawford",46433,342
"G3900350","1960","Ohio","390","Cuyahoga","0350","Cuyahoga",1389298,258597
"G3900370","1960","Ohio","390","Darke","0370","Darke",45344,268
"G3900390","1960","Ohio","390","Defiance","0390","Defiance",31480,28
"G3900410","1960","Ohio","390","Delaware","0410","Delaware",35170,937
"G3900430","1960","Ohio","390","Erie","0430","Erie",63529,4471
"G3900450","1960","Ohio","390","Fairfield","0450","Fairfield",63416,496
"G3900470","1960","Ohio","390","Fayette","0470","Fayette",23988,787
"G3900490","1960","Ohio","390","Franklin","0490","Franklin",601361,81601
"G3900510","1960","Ohio","390","Fulton","0510","Fulton",29255,46
"G3900530","1960","Ohio","390","Gallia","0530","Gallia",24869,1251
"G3900550","1960","Ohio","390","Geauga","0550","Geauga",46485,1088
"G3900570","1960","Ohio","390","Greene","0570","Greene",87963,6679
"G3900590","1960","Ohio","390","Guernsey","0590","Guernsey",37875,704
"G3900610","1960","Ohio","390","Hamilton","0610","Hamilton",739470,124651
"G3900630","1960","Ohio","390","Hancock","0630","Hancock",53399,287
"G3900650","1960","Ohio","390","Hardin","0650","Hardin",29416,217
"G3900670","1960","Ohio","390","Harrison","0670","Harrison",17422,573
"G3900690","1960","Ohio","390","Henry","0690","Henry",25376,16
"G3900710","1960","Ohio","390","Highland","0710","Highland",28838,878
"G3900730","1960","Ohio","390","Hocking","0730","Hocking",20012,156
"G3900750","1960","Ohio","390","Holmes","0750","Holmes",21584,7
"G3900770","1960","Ohio","390","Huron","0770","Huron",46779,547
"G3900790","1960","Ohio","390","Jackson","0790","Jackson",29118,254
"G3900810","1960","Ohio","390","Jefferson","0810","Jefferson",93850,5351
"G3900830","1960","Ohio","390","Knox","0830","Knox",38418,390
"G3900850","1960","Ohio","390","Lake","0850","Lake",146531,2169
"G3900870","1960","Ohio","390","Lawrence","0870","Lawrence",53628,1810
"G3900890","1960","Ohio","390","Licking","0890","Licking",88898,1344
"G3900910","1960","Ohio","390","Logan","0910","Logan",34078,725
"G3900930","1960","Ohio","390","Lorain","0930","Lorain",205025,12475
"G3900950","1960","Ohio","390","Lucas","0950","Lucas",413535,43396
"G3900970","1960","Ohio","390","Madison","0970","Madison",24873,1581
"G3900990","1960","Ohio","390","Mahoning","0990","Mahoning",265248,35232
"G3901010","1960","Ohio","390","Marion","1010","Marion",58698,1523
"G3901030","1960","Ohio","390","Medina","1030","Medina",64681,634
"G3901050","1960","Ohio","390","Meigs","1050","Meigs",21820,339
"G3901070","1960","Ohio","390","Mercer","1070","Mercer",32530,29
"G3901090","1960","Ohio","390","Miami","1090","Miami",71481,1420
"G3901110","1960","Ohio","390","Monroe","1110","Monroe",15261,7
"G3901130","1960","Ohio","390","Montgomery","1130","Montgomery",464563,62517
"G3901150","1960","Ohio","390","Morgan","1150","Morgan",12247,500
"G3901170","1960","Ohio","390","Morrow","1170","Morrow",19391,14
"G3901190","1960","Ohio","390","Muskingum","1190","Muskingum",75706,3453
"G3901210","1960","Ohio","390","Noble","1210","Noble",10975,7
"G3901230","1960","Ohio","390","Ottawa","1230","Ottawa",35010,313
"G3901250","1960","Ohio","390","Paulding","1250","Paulding",16486,306
"G3901270","1960","Ohio","390","Perry","1270","Perry",27551,313
"G3901290","1960","Ohio","390","Pickaway","1290","Pickaway",35017,838
"G3901310","1960","Ohio","390","Pike","1310","Pike",19041,339
"G3901330","1960","Ohio","390","Portage","1330","Portage",89276,2522
"G3901350","1960","Ohio","390","Preble","1350","Preble",32382,116
"G3901370","1960","Ohio","390","Putnam","1370","Putnam",28317,14
"G3901390","1960","Ohio","390","Richland","1390","Richland",110852,6909
"G3901410","1960","Ohio","390","Ross","1410","Ross",58068,3147
"G3901430","1960","Ohio","390","Sandusky","1430","Sandusky",55672,814
"G3901450","1960","Ohio","390","Scioto","1450","Scioto",82523,1693
"G3901470","1960","Ohio","390","Seneca","1470","Seneca",58538,788
"G3901490","1960","Ohio","390","Shelby","1490","Shelby",33201,385
"G3901510","1960","Ohio","390","Stark","1510","Stark",321838,18507
"G3901530","1960","Ohio","390","Summit","1530","Summit",471902,41667
"G3901550","1960","Ohio","390","Trumbull","1550","Trumbull",196684,11842
"G3901570","1960","Ohio","390","Tuscarawas","1570","Tuscarawas",75969,820
"G3901590","1960","Ohio","390","Union","1590","Union",22535,318
"G3901610","1960","Ohio","390","Van Wert","1610","Van Wert",28724,116
"G3901630","1960","Ohio","390","Vinton","1630","Vinton",10257,17
"G3901650","1960","Ohio","390","Warren","1650","Warren",64782,929
"G3901670","1960","Ohio","390","Washington","1670","Washington",50813,876
"G3901690","1960","Ohio","390","Wayne","1690","Wayne",74374,1123
"G3901710","1960","Ohio","390","Williams","1710","Williams",29945,23
"G3901730","1960","Ohio","390","Wood","1730","Wood",72168,428
"G3901750","1960","Ohio","390","Wyandot","1750","Wyandot",21648,0
"G4000010","1960","Oklahoma","400","Adair","0010","Adair",10055,3057
"G4000030","1960","Oklahoma","400","Alfalfa","0030","Alfalfa",8437,8
"G4000050","1960","Oklahoma","400","Atoka","0050","Atoka",9211,1141
"G4000070","1960","Oklahoma","400","Beaver","0070","Beaver",6959,6
"G4000090","1960","Oklahoma","400","Beckham","0090","Beckham",17296,486
"G4000110","1960","Oklahoma","400","Blaine","0110","Blaine",10369,1708
"G4000130","1960","Oklahoma","400","Bryan","0130","Bryan",23131,1121
"G4000150","1960","Oklahoma","400","Caddo","0150","Caddo",24654,3967
"G4000170","1960","Oklahoma","400","Canadian","0170","Canadian",23146,1581
"G4000190","1960","Oklahoma","400","Carter","0190","Carter",35010,4034
"G4000210","1960","Oklahoma","400","Cherokee","0210","Cherokee",14306,3456
"G4000230","1960","Oklahoma","400","Choctaw","0230","Choctaw",11989,3648
"G4000250","1960","Oklahoma","400","Cimarron","0250","Cimarron",4491,5
"G4000270","1960","Oklahoma","400","Cleveland","0270","Cleveland",46822,778
"G4000290","1960","Oklahoma","400","Coal","0290","Coal",5108,438
"G4000310","1960","Oklahoma","400","Comanche","0310","Comanche",80121,10682
"G4000330","1960","Oklahoma","400","Cotton","0330","Cotton",7451,580
"G4000350","1960","Oklahoma","400","Craig","0350","Craig",15189,1114
"G4000370","1960","Oklahoma","400","Creek","0370","Creek",36301,4194
"G4000390","1960","Oklahoma","400","Custer","0390","Custer",19300,1740
"G4000410","1960","Oklahoma","400","Delaware","0410","Delaware",11101,2097
"G4000430","1960","Oklahoma","400","Dewey","0430","Dewey",5804,247
"G4000450","1960","Oklahoma","400","Ellis","0450","Ellis",5454,3
"G4000470","1960","Oklahoma","400","Garfield","0470","Garfield",51029,1946
"G4000490","1960","Oklahoma","400","Garvin","0490","Garvin",27013,1277
"G4000510","1960","Oklahoma","400","Grady","0510","Grady",27879,1711
"G4000530","1960","Oklahoma","400","Grant","0530","Grant",8131,9
"G4000550","1960","Oklahoma","400","Greer","0550","Greer",8333,544
"G4000570","1960","Oklahoma","400","Harmon","0570","Harmon",5387,465
"G4000590","1960","Oklahoma","400","Harper","0590","Harper",5953,3
"G4000610","1960","Oklahoma","400","Haskell","0610","Haskell",8678,443
"G4000630","1960","Oklahoma","400","Hughes","0630","Hughes",13043,2101
"G4000650","1960","Oklahoma","400","Jackson","0650","Jackson",27654,2082
"G4000670","1960","Oklahoma","400","Jefferson","0670","Jefferson",8032,160
"G4000690","1960","Oklahoma","400","Johnston","0690","Johnston",7605,912
"G4000710","1960","Oklahoma","400","Kay","0710","Kay",48558,2484
"G4000730","1960","Oklahoma","400","Kingfisher","0730","Kingfisher",9825,810
"G4000750","1960","Oklahoma","400","Kiowa","0750","Kiowa",13355,1470
"G4000770","1960","Oklahoma","400","Latimer","0770","Latimer",6952,786
"G4000790","1960","Oklahoma","400","Le Flore","0790","Le Flore",27127,1979
"G4000810","1960","Oklahoma","400","Lincoln","0810","Lincoln",17424,1359
"G4000830","1960","Oklahoma","400","Logan","0830","Logan",14810,3852
"G4000850","1960","Oklahoma","400","Love","0850","Love",5395,467
"G4000870","1960","Oklahoma","400","McClain","0870","Mcclain",12331,409
"G4000890","1960","Oklahoma","400","McCurtain","0890","Mccurtain",19292,6559
"G4000910","1960","Oklahoma","400","McIntosh","0910","Mcintosh",9379,2992
"G4000930","1960","Oklahoma","400","Major","0930","Major",7786,22
"G4000950","1960","Oklahoma","400","Marshall","0950","Marshall",6790,473
"G4000970","1960","Oklahoma","400","Mayes","0970","Mayes",18274,1799
"G4000990","1960","Oklahoma","400","Murray","0990","Murray",10065,557
"G4001010","1960","Oklahoma","400","Muskogee","1010","Muskogee",48081,13785
"G4001030","1960","Oklahoma","400","Noble","1030","Noble",9716,660
"G4001050","1960","Oklahoma","400","Nowata","1050","Nowata",9961,887
"G4001070","1960","Oklahoma","400","Okfuskee","1070","Okfuskee",8064,3642
"G4001090","1960","Oklahoma","400","Oklahoma","1090","Oklahoma",393721,45785
"G4001110","1960","Oklahoma","400","Okmulgee","1110","Okmulgee",29328,7617
"G4001130","1960","Oklahoma","400","Osage","1130","Osage",30003,2438
"G4001150","1960","Oklahoma","400","Ottawa","1150","Ottawa",27079,1222
"G4001170","1960","Oklahoma","400","Pawnee","1170","Pawnee",10104,780
"G4001190","1960","Oklahoma","400","Payne","1190","Payne",42682,1549
"G4001210","1960","Oklahoma","400","Pittsburg","1210","Pittsburg",30699,3661
"G4001230","1960","Oklahoma","400","Pontotoc","1230","Pontotoc",26158,1931
"G4001250","1960","Oklahoma","400","Pottowatomie","1250","Pottowatomie",38497,2989
"G4001270","1960","Oklahoma","400","Pushmataha","1270","Pushmataha",8334,754
"G4001290","1960","Oklahoma","400","Roger Mills","1290","Roger Mills",4830,260
"G4001310","1960","Oklahoma","400","Rogers","1310","Rogers",19398,1216
"G4001330","1960","Oklahoma","400","Seminole","1330","Seminole",22971,5095
"G4001350","1960","Oklahoma","400","Sequoyah","1350","Sequoyah",15959,2042
"G4001370","1960","Oklahoma","400","Stephens","1370","Stephens",36985,1005
"G4001390","1960","Oklahoma","400","Texas","1390","Texas",14133,29
"G4001410","1960","Oklahoma","400","Tillman","1410","Tillman",12581,2073
"G4001430","1960","Oklahoma","400","Tulsa","1430","Tulsa",314170,31868
"G4001450","1960","Oklahoma","400","Wagoner","1450","Wagoner",12733,2940
"G4001470","1960","Oklahoma","400","Washington","1470","Washington",40348,1999
"G4001490","1960","Oklahoma","400","Washita","1490","Washita",17786,335
"G4001510","1960","Oklahoma","400","Woods","1510","Woods",11922,10
"G4001530","1960","Oklahoma","400","Woodward","1530","Woodward",13852,50
"G4100010","1960","Oregon","410","Baker","0010","Baker",17228,67
"G4100030","1960","Oregon","410","Benton","0030","Benton",38588,577
"G4100050","1960","Oregon","410","Clackamas","0050","Clackamas",112281,757
"G4100070","1960","Oregon","410","Clatsop","0070","Clatsop",27014,366
"G4100090","1960","Oregon","410","Columbia","0090","Columbia",22299,80
"G4100110","1960","Oregon","410","Coos","0110","Coos",54619,336
"G4100130","1960","Oregon","410","Crook","0130","Crook",9387,43
"G4100150","1960","Oregon","410","Curry","0150","Curry",13901,82
"G4100170","1960","Oregon","410","Deschutes","0170","Deschutes",22958,142
"G4100190","1960","Oregon","410","Douglas","0190","Douglas",68159,299
"G4100210","1960","Oregon","410","Gilliam","0210","Gilliam",3036,33
"G4100230","1960","Oregon","410","Grant","0230","Grant",7693,33
"G4100250","1960","Oregon","410","Harney","0250","Harney",6558,186
"G4100270","1960","Oregon","410","Hood River","0270","Hood River",12945,450
"G4100290","1960","Oregon","410","Jackson","0290","Jackson",73641,321
"G4100310","1960","Oregon","410","Jefferson","0310","Jefferson",6112,1018
"G4100330","1960","Oregon","410","Josephine","0330","Josephine",29801,116
"G4100350","1960","Oregon","410","Klamath","0350","Klamath",45326,2149
"G4100370","1960","Oregon","410","Lake","0370","Lake",7108,50
"G4100390","1960","Oregon","410","Lane","0390","Lane",161723,1167
"G4100410","1960","Oregon","410","Lincoln","0410","Lincoln",24276,359
"G4100430","1960","Oregon","410","Linn","0430","Linn",58669,198
"G4100450","1960","Oregon","410","Malheur","0450","Malheur",21474,1290
"G4100470","1960","Oregon","410","Marion","0470","Marion",119879,1009
"G4100490","1960","Oregon","410","Morrow","0490","Morrow",4866,5
"G4100510","1960","Oregon","410","Multnomah","0510","Multnomah",500178,22635
"G4100530","1960","Oregon","410","Polk","0530","Polk",26306,217
"G4100550","1960","Oregon","410","Sherman","0550","Sherman",2432,14
"G4100570","1960","Oregon","410","Tillamook","0570","Tillamook",18862,93
"G4100590","1960","Oregon","410","Umatilla","0590","Umatilla",43068,1284
"G4100610","1960","Oregon","410","Union","0610","Union",18058,122
"G4100630","1960","Oregon","410","Wallowa","0630","Wallowa",7078,24
"G4100650","1960","Oregon","410","Wasco","0650","Wasco",19650,555
"G4100670","1960","Oregon","410","Washington","0670","Washington",91876,361
"G4100690","1960","Oregon","410","Wheeler","0690","Wheeler",2719,3
"G4100710","1960","Oregon","410","Yamhill","0710","Yamhill",32269,209
"G4200010","1960","Pennsylvania","420","Adams","0010","Adams",51530,376
"G4200030","1960","Pennsylvania","420","Allegheny","0030","Allegheny",1492763,135824
"G4200050","1960","Pennsylvania","420","Armstrong","0050","Armstrong",78617,907
"G4200070","1960","Pennsylvania","420","Beaver","0070","Beaver",195710,11238
"G4200090","1960","Pennsylvania","420","Bedford","0090","Bedford",42285,166
"G4200110","1960","Pennsylvania","420","Berks","0110","Berks",270582,4832
"G4200130","1960","Pennsylvania","420","Blair","0130","Blair",136093,1177
"G4200150","1960","Pennsylvania","420","Bradford","0150","Bradford",54832,93
"G4200170","1960","Pennsylvania","420","Bucks","0170","Bucks",302627,5940
"G4200190","1960","Pennsylvania","420","Butler","0190","Butler",114074,565
"G4200210","1960","Pennsylvania","420","Cambria","0210","Cambria",199683,3600
"G4200230","1960","Pennsylvania","420","Cameron","0230","Cameron",7573,13
