GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL8001,FL8002,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007
"G3800930","2000","2","4","North Dakota","38","Stutsman","093",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Stutsman County",21768,140,21367,61,206,80,9,45,21367,61,206,80,9,45,140
"G3800950","2000","2","4","North Dakota","38","Towner","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Towner County",2863,13,2799,2,59,2,0,1,2799,2,59,2,0,1,13
"G3800970","2000","2","4","North Dakota","38","Traill","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Traill County",8433,44,8249,9,80,13,1,81,8249,9,80,13,1,81,44
"G3800990","2000","2","4","North Dakota","38","Walsh","099",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Walsh County",12256,133,11752,41,126,24,2,311,11752,41,126,24,2,311,133
"G3801010","2000","2","4","North Dakota","38","Ward","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ward County",57794,1001,54327,1305,1215,483,36,428,54327,1305,1215,483,36,428,1001
"G3801030","2000","2","4","North Dakota","38","Wells","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wells County",5089,13,5057,7,12,12,0,1,5057,7,12,12,0,1,13
"G3801050","2000","2","4","North Dakota","38","Williams","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Williams County",19325,436,18367,24,869,36,2,27,18367,24,869,36,2,27,436
"G3900010","2000","2","3","Ohio","39","Adams","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Adams County",27030,300,26721,48,187,34,9,31,26721,48,187,34,9,31,300
"G3900030","2000","2","3","Ohio","39","Allen","003",,,,,,,,,,,,,"4320","9999","9999",,,,,,,"Allen County",106896,1577,92147,13225,224,601,13,686,92147,13225,224,601,13,686,1577
"G3900050","2000","2","3","Ohio","39","Ashland","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ashland County",52126,397,51231,424,57,287,15,112,51231,424,57,287,15,112,397
"G3900070","2000","2","3","Ohio","39","Ashtabula","007",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Ashtabula County",101326,1402,96635,3247,195,346,25,878,96635,3247,195,346,25,878,1402
"G3900090","2000","2","3","Ohio","39","Athens","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Athens County",61250,973,58166,1485,177,1184,14,224,58166,1485,177,1184,14,224,973
"G3900110","2000","2","3","Ohio","39","Auglaize","011",,,,,,,,,,,,,"4320","9999","9999",,,,,,,"Auglaize County",46226,385,45735,110,86,189,13,93,45735,110,86,189,13,93,385
"G3900130","2000","2","3","Ohio","39","Belmont","013",,,,,,,,,,,,,"9000","9999","9999",,,,,,,"Belmont County",69683,543,66698,2553,97,213,13,109,66698,2553,97,213,13,109,543
"G3900150","2000","2","3","Ohio","39","Brown","015",,,,,,,,,,,,,"1642","1640","9999",,,,,,,"Brown County",42030,255,41474,389,76,54,2,35,41474,389,76,54,2,35,255
"G3900170","2000","2","3","Ohio","39","Butler","017",,,,,,,,,,,,,"1642","3200","9999",,,,,,,"Butler County",329062,3745,303510,17531,693,5147,115,2066,303510,17531,693,5147,115,2066,3745
"G3900190","2000","2","3","Ohio","39","Carroll","019",,,,,,,,,,,,,"1320","9999","9999",,,,,,,"Carroll County",28630,206,28316,155,93,33,7,26,28316,155,93,33,7,26,206
"G3900210","2000","2","3","Ohio","39","Champaign","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Champaign County",38471,419,37230,894,120,99,8,120,37230,894,120,99,8,120,419
"G3900230","2000","2","3","Ohio","39","Clark","023",,,,,,,,,,,,,"2000","9999","9999",,,,,,,"Clark County",142456,2286,127541,12954,402,761,31,767,127541,12954,402,761,31,767,2286
"G3900250","2000","2","3","Ohio","39","Clermont","025",,,,,,,,,,,,,"1642","1640","9999",,,,,,,"Clermont County",176449,1528,172866,1621,333,1129,33,467,172866,1621,333,1129,33,467,1528
"G3900270","2000","2","3","Ohio","39","Clinton","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clinton County",40148,395,38917,886,107,154,1,83,38917,886,107,154,1,83,395
"G3900290","2000","2","3","Ohio","39","Columbiana","029",,,,,,,,,,,,,"9320","9999","9999",,,,,,,"Columbiana County",111190,885,108071,2468,203,262,19,167,108071,2468,203,262,19,167,885
"G3900310","2000","2","3","Ohio","39","Coshocton","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coshocton County",36346,309,35685,399,62,118,10,72,35685,399,62,118,10,72,309
"G3900330","2000","2","3","Ohio","39","Crawford","033",,,,,,,,,,,,,"4800","9999","9999",,,,,,,"Crawford County",46661,305,46022,279,93,145,9,113,46022,279,93,145,9,113,305
"G3900350","2000","2","3","Ohio","39","Cuyahoga","035",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Cuyahoga County",1370571,23407,938863,382634,2529,25245,338,20962,938863,382634,2529,25245,338,20962,23407
"G3900370","2000","2","3","Ohio","39","Darke","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Darke County",52913,396,52290,208,89,132,12,182,52290,208,89,132,12,182,396
"G3900390","2000","2","3","Ohio","39","Defiance","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Defiance County",38937,563,36575,692,102,142,9,1417,36575,692,102,142,9,1417,563
"G3900410","2000","2","3","Ohio","39","Delaware","041",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Delaware County",108738,1251,103663,2774,157,1690,38,416,103663,2774,157,1690,38,416,1251
"G3900430","2000","2","3","Ohio","39","Erie","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Erie County",78276,1275,70514,6876,164,298,4,420,70514,6876,164,298,4,420,1275
"G3900450","2000","2","3","Ohio","39","Fairfield","045",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Fairfield County",121520,1239,116803,3274,244,890,27,282,116803,3274,244,890,27,282,1239
"G3900470","2000","2","3","Ohio","39","Fayette","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Fayette County",28104,329,27182,589,44,130,2,157,27182,589,44,130,2,157,329
"G3900490","2000","2","3","Ohio","39","Franklin","049",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Franklin County",1045188,23790,806851,191196,2899,32784,466,10992,806851,191196,2899,32784,466,10992,23790
"G3900510","2000","2","3","Ohio","39","Fulton","051",,,,,,,,,,,,,"8400","9999","9999",,,,,,,"Fulton County",41630,454,40254,103,110,175,15,973,40254,103,110,175,15,973,454
"G3900530","2000","2","3","Ohio","39","Gallia","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gallia County",30725,344,29596,839,134,110,0,46,29596,839,134,110,0,46,344
"G3900550","2000","2","3","Ohio","39","Geauga","055",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Geauga County",90250,645,88553,1110,69,385,10,123,88553,1110,69,385,10,123,645
"G3900570","2000","2","3","Ohio","39","Greene","057",,,,,,,,,,,,,"2000","9999","9999",,,,,,,"Greene County",145434,2452,131975,9414,434,2995,51,565,131975,9414,434,2995,51,565,2452
"G3900590","2000","2","3","Ohio","39","Guernsey","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Guernsey County",40238,554,39275,623,125,122,2,91,39275,623,125,122,2,91,554
"G3900610","2000","2","3","Ohio","39","Hamilton","061",,,,,,,,,,,,,"1642","1640","9999",,,,,,,"Hamilton County",834174,11129,616487,198061,1481,13602,242,4301,616487,198061,1481,13602,242,4301,11129
"G3900630","2000","2","3","Ohio","39","Hancock","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hancock County",70495,800,67832,789,128,867,11,868,67832,789,128,867,11,868,800
"G3900650","2000","2","3","Ohio","39","Hardin","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hardin County",31675,270,31159,224,81,138,1,72,31159,224,81,138,1,72,270
"G3900670","2000","2","3","Ohio","39","Harrison","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Harrison County",15693,163,15300,348,13,17,1,14,15300,348,13,17,1,14,163
"G3900690","2000","2","3","Ohio","39","Henry","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Henry County",28962,248,27845,169,77,124,0,747,27845,169,77,124,0,747,248
"G3900710","2000","2","3","Ohio","39","Highland","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Highland County",40516,359,39599,612,99,129,15,62,39599,612,99,129,15,62,359
"G3900730","2000","2","3","Ohio","39","Hocking","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hocking County",27932,309,27547,259,82,22,0,22,27547,259,82,22,0,22,309
"G3900750","2000","2","3","Ohio","39","Holmes","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Holmes County",38789,154,38564,127,22,24,3,49,38564,127,22,24,3,49,154
"G3900770","2000","2","3","Ohio","39","Huron","077",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Huron County",58901,586,57094,575,106,150,5,971,57094,575,106,150,5,971,586
"G3900790","2000","2","3","Ohio","39","Jackson","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Jackson County",32374,267,31953,193,111,56,8,53,31953,193,111,56,8,53,267
"G3900810","2000","2","3","Ohio","39","Jefferson","081",,,,,,,,,,,,,"8080","9999","9999",,,,,,,"Jefferson County",73136,758,68341,4200,147,247,14,187,68341,4200,147,247,14,187,758
"G3900830","2000","2","3","Ohio","39","Knox","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Knox County",54014,486,53226,367,112,188,9,112,53226,367,112,188,9,112,486
"G3900850","2000","2","3","Ohio","39","Lake","085",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Lake County",225413,2098,217041,4527,251,2048,41,1505,217041,4527,251,2048,41,1505,2098
"G3900870","2000","2","3","Ohio","39","Lawrence","087",,,,,,,,,,,,,"3400","9999","9999",,,,,,,"Lawrence County",61770,549,60169,1302,112,117,4,66,60169,1302,112,117,4,66,549
"G3900890","2000","2","3","Ohio","39","Licking","089",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Licking County",143884,1607,139147,2990,435,849,29,434,139147,2990,435,849,29,434,1607
"G3900910","2000","2","3","Ohio","39","Logan","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Logan County",45434,571,44233,786,94,185,13,123,44233,786,94,185,13,123,571
"G3900930","2000","2","3","Ohio","39","Lorain","093",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Lorain County",278499,6165,243514,24203,845,1703,74,8160,243514,24203,845,1703,74,8160,6165
"G3900950","2000","2","3","Ohio","39","Lucas","095",,,,,,,,,,,,,"8400","9999","9999",,,,,,,"Lucas County",445212,9842,352678,77268,1179,5527,92,8468,352678,77268,1179,5527,92,8468,9842
"G3900970","2000","2","3","Ohio","39","Madison","097",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Madison County",39807,406,36896,2511,80,175,6,139,36896,2511,80,175,6,139,406
"G3900990","2000","2","3","Ohio","39","Mahoning","099",,,,,,,,,,,,,"9320","9999","9999",,,,,,,"Mahoning County",253994,3561,208727,40884,445,1220,62,2656,208727,40884,445,1220,62,2656,3561
"G3901010","2000","2","3","Ohio","39","Marion","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marion County",65591,626,60987,3805,126,344,6,323,60987,3805,126,344,6,323,626
"G3901030","2000","2","3","Ohio","39","Medina","103",,,,,,,,,,,,,"1692","1680","9999",,,,,,,"Medina County",149880,1215,146956,1323,232,969,25,375,146956,1323,232,969,25,375,1215
"G3901050","2000","2","3","Ohio","39","Meigs","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Meigs County",22850,222,22548,159,62,24,0,57,22548,159,62,24,0,57,222
"G3901070","2000","2","3","Ohio","39","Mercer","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mercer County",40694,230,40286,39,105,117,9,138,40286,39,105,117,9,138,230
"G3901090","2000","2","3","Ohio","39","Miami","109",,,,,,,,,,,,,"2000","9999","9999",,,,,,,"Miami County",97878,990,94694,1932,190,780,9,273,94694,1932,190,780,9,273,990
"G3901110","2000","2","3","Ohio","39","Monroe","111",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Monroe County",15079,101,14986,40,23,11,2,17,14986,40,23,11,2,17,101
"G3901130","2000","2","3","Ohio","39","Montgomery","113",,,,,,,,,,,,,"2000","9999","9999",,,,,,,"Montgomery County",550627,8435,428084,111030,1258,7341,196,2718,428084,111030,1258,7341,196,2718,8435
"G3901150","2000","2","3","Ohio","39","Morgan","115",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morgan County",14563,334,13952,508,52,12,0,39,13952,508,52,12,0,39,334
"G3901170","2000","2","3","Ohio","39","Morrow","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Morrow County",31395,233,31111,85,94,46,1,58,31111,85,94,46,1,58,233
"G3901190","2000","2","3","Ohio","39","Muskingum","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Muskingum County",83425,1160,79438,3392,180,231,17,167,79438,3392,180,231,17,167,1160
"G3901210","2000","2","3","Ohio","39","Noble","121",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Noble County",14004,54,13010,940,37,13,0,4,13010,940,37,13,0,4,54
"G3901230","2000","2","3","Ohio","39","Ottawa","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ottawa County",40629,356,39576,265,85,94,20,589,39576,265,85,94,20,589,356
"G3901250","2000","2","3","Ohio","39","Paulding","125",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Paulding County",20023,270,19451,194,58,31,3,286,19451,194,58,31,3,286,270
"G3901270","2000","2","3","Ohio","39","Perry","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Perry County",33818,260,33581,74,95,33,4,31,33581,74,95,33,4,31,260
"G3901290","2000","2","3","Ohio","39","Pickaway","129",,,,,,,,,,,,,"1840","9999","9999",,,,,,,"Pickaway County",52235,492,48482,3391,148,117,17,80,48482,3391,148,117,17,80,492
"G3901310","2000","2","3","Ohio","39","Pike","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Pike County",27317,378,26786,246,204,51,10,20,26786,246,204,51,10,20,378
"G3901330","2000","2","3","Ohio","39","Portage","133",,,,,,,,,,,,,"1692","0080","9999",,,,,,,"Portage County",150256,1805,143545,4840,277,1246,20,328,143545,4840,277,1246,20,328,1805
"G3901350","2000","2","3","Ohio","39","Preble","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Preble County",42083,254,41691,136,91,111,7,47,41691,136,91,111,7,47,254
"G3901370","2000","2","3","Ohio","39","Putnam","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Putnam County",34472,254,33426,58,53,61,2,872,33426,58,53,61,2,872,254
"G3901390","2000","2","3","Ohio","39","Richland","139",,,,,,,,,,,,,"4800","9999","9999",,,,,,,"Richland County",127201,1651,113600,12151,263,656,38,493,113600,12151,263,656,38,493,1651
"G3901410","2000","2","3","Ohio","39","Ross","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ross County",72467,878,67288,4544,226,259,14,136,67288,4544,226,259,14,136,878
"G3901430","2000","2","3","Ohio","39","Sandusky","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sandusky County",60799,993,56974,1650,80,177,5,1913,56974,1650,80,177,5,1913,993
"G3901450","2000","2","3","Ohio","39","Scioto","145",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Scioto County",78156,1039,75139,2163,502,189,19,144,75139,2163,502,189,19,144,1039
"G3901470","2000","2","3","Ohio","39","Seneca","147",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Seneca County",57950,733,55770,1033,103,222,5,817,55770,1033,103,222,5,817,733
"G3901490","2000","2","3","Ohio","39","Shelby","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Shelby County",47407,503,46011,714,80,464,25,113,46011,714,80,464,25,113,503
"G3901510","2000","2","3","Ohio","39","Stark","151",,,,,,,,,,,,,"1320","9999","9999",,,,,,,"Stark County",372695,5403,341342,27219,920,2059,57,1098,341342,27219,920,2059,57,1098,5403
"G3901530","2000","2","3","Ohio","39","Summit","153",,,,,,,,,,,,,"1692","0080","9999",,,,,,,"Summit County",535361,7538,453336,71608,1086,7641,100,1590,453336,71608,1086,7641,100,1590,7538
"G3901550","2000","2","3","Ohio","39","Trumbull","155",,,,,,,,,,,,,"9320","9999","9999",,,,,,,"Trumbull County",222715,2401,203084,17778,333,1014,34,472,203084,17778,333,1014,34,472,2401
"G3901570","2000","2","3","Ohio","39","Tuscarawas","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tuscarawas County",90251,663,88976,663,154,220,43,195,88976,663,154,220,43,195,663
"G3901590","2000","2","3","Ohio","39","Union","159",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Union County",40509,400,38965,1149,75,221,7,92,38965,1149,75,221,7,92,400
"G3901610","2000","2","3","Ohio","39","Van Wert","161",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Van Wert County",29431,228,28896,222,33,57,0,223,28896,222,33,57,0,223,228
"G3901630","2000","2","3","Ohio","39","Vinton","163",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Vinton County",12684,122,12560,45,58,11,0,10,12560,45,58,11,0,10,122
"G3901650","2000","2","3","Ohio","39","Warren","165",,,,,,,,,,,,,"1642","1640","9999",,,,,,,"Warren County",157051,1332,149919,4327,282,1991,47,485,149919,4327,282,1991,47,485,1332
"G3901670","2000","2","3","Ohio","39","Washington","167",,,,,,,,,,,,,"6020","9999","9999",,,,,,,"Washington County",62687,564,61563,585,151,274,29,85,61563,585,151,274,29,85,564
"G3901690","2000","2","3","Ohio","39","Wayne","169",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wayne County",110628,936,107677,1749,183,740,15,264,107677,1749,183,740,15,264,936
"G3901710","2000","2","3","Ohio","39","Williams","171",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Williams County",38864,324,37821,283,89,202,3,466,37821,283,89,202,3,466,324
"G3901730","2000","2","3","Ohio","39","Wood","173",,,,,,,,,,,,,"8400","9999","9999",,,,,,,"Wood County",119637,1428,114802,1540,274,1247,18,1756,114802,1540,274,1247,18,1756,1428
"G3901750","2000","2","3","Ohio","39","Wyandot","175",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wyandot County",22765,143,22429,32,19,115,1,169,22429,32,19,115,1,169,143
"G4000010","2000","3","7","Oklahoma","40","Adair","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Adair County",19470,1568,10207,38,8938,20,5,262,10207,38,8938,20,5,262,1568
"G4000030","2000","3","7","Oklahoma","40","Alfalfa","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alfalfa County",5976,129,5459,256,167,7,3,84,5459,256,167,7,3,84,129
"G4000050","2000","3","7","Oklahoma","40","Atoka","005",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Atoka County",13034,845,10528,814,1578,32,2,80,10528,814,1578,32,2,80,845
"G4000070","2000","3","7","Oklahoma","40","Beaver","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Beaver County",5748,109,5430,17,73,6,2,220,5430,17,73,6,2,220,109
"G4000090","2000","3","7","Oklahoma","40","Beckham","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Beckham County",19372,427,17236,1098,510,81,4,443,17236,1098,510,81,4,443,427
"G4000110","2000","3","7","Oklahoma","40","Blaine","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Blaine County",11500,476,9136,797,1042,85,97,343,9136,797,1042,85,97,343,476
"G4000130","2000","3","7","Oklahoma","40","Bryan","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Bryan County",34765,1769,29236,520,4443,159,13,394,29236,520,4443,159,13,394,1769
"G4000150","2000","3","7","Oklahoma","40","Caddo","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Caddo County",28834,1316,19763,881,7320,52,5,813,19763,881,7320,52,5,813,1316
"G4000170","2000","3","7","Oklahoma","40","Canadian","017",,,,,,,,,,,,,"5880","9999","9999",,,,,,,"Canadian County",85312,2385,76301,1892,3745,2146,42,1186,76301,1892,3745,2146,42,1186,2385
"G4000190","2000","3","7","Oklahoma","40","Carter","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Carter County",43593,2028,35550,3467,3770,276,14,516,35550,3467,3770,276,14,516,2028
"G4000210","2000","3","7","Oklahoma","40","Cherokee","021",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cherokee County",39307,3214,23985,509,13787,116,17,893,23985,509,13787,116,17,893,3214
"G4000230","2000","3","7","Oklahoma","40","Choctaw","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Choctaw County",14590,752,10517,1678,2295,24,3,73,10517,1678,2295,24,3,73,752
"G4000250","2000","3","7","Oklahoma","40","Cimarron","025",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cimarron County",3068,80,2700,18,32,5,0,313,2700,18,32,5,0,313,80
"G4000270","2000","3","7","Oklahoma","40","Cleveland","027",,,,,,,,,,,,,"5880","9999","9999",,,,,,,"Cleveland County",199366,8650,173909,7403,9162,5913,99,2880,173909,7403,9162,5913,99,2880,8650
"G4000290","2000","3","7","Oklahoma","40","Coal","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Coal County",5664,367,4534,22,1044,19,0,45,4534,22,1044,19,0,45,367
"G4000310","2000","3","7","Oklahoma","40","Comanche","031",,,,,,,,,,,,,"4200","9999","9999",,,,,,,"Comanche County",109600,5396,74988,21847,5904,2405,455,4001,74988,21847,5904,2405,455,4001,5396
"G4000330","2000","3","7","Oklahoma","40","Cotton","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cotton County",6412,202,5602,189,491,8,2,120,5602,189,491,8,2,120,202
"G4000350","2000","3","7","Oklahoma","40","Craig","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Craig County",13250,1700,10246,462,2439,27,4,72,10246,462,2439,27,4,72,1700
"G4000370","2000","3","7","Oklahoma","40","Creek","037",,,,,,,,,,,,,"8560","9999","9999",,,,,,,"Creek County",63888,3479,55425,1724,6120,179,17,423,55425,1724,6120,179,17,423,3479
"G4000390","2000","3","7","Oklahoma","40","Custer","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Custer County",25306,836,21283,751,1518,229,10,1515,21283,751,1518,229,10,1515,836
"G4000410","2000","3","7","Oklahoma","40","Delaware","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Delaware County",34655,2422,26037,50,8273,64,14,217,26037,50,8273,64,14,217,2422
